Perceptron Type,Bias,Epoch,MSE
Linear,0.0,173,129.5105474733976
Linear,0.0,174,127.43969729061186
Linear,0.0,175,129.72331528252954
Linear,0.0,176,129.01861911597615
Linear,0.0,177,127.35548260299916
Linear,0.0,178,128.48434332581024
Linear,0.0,179,127.73329840877754
Linear,0.0,180,125.95847769457188
Linear,0.0,181,121.79547068525169
Linear,0.0,182,122.25381312914226
Linear,0.0,183,121.78740192659582
Linear,0.0,184,122.32786166637445
Linear,0.0,185,121.52947009078216
Linear,0.0,186,124.20657490503159
Linear,0.0,187,123.61130389155298
Linear,0.0,188,124.02898859322791
Linear,0.0,189,125.89027334999896
Linear,0.0,190,123.11730405171855
Linear,0.0,191,122.8805249433512
Linear,0.0,192,121.99474550514633
Linear,0.0,193,122.80910483818789
Linear,0.0,194,123.03637790806593
Linear,0.0,195,123.80356340569092
Linear,0.0,196,123.68869456784265
Linear,0.0,197,123.30182708379036
Linear,0.0,198,121.53442082546898
Linear,0.0,199,121.8675413732977
Linear,0.0,200,121.39307937399387
Linear,0.0,201,121.43215869692297
Linear,0.0,202,120.8183165168848
Linear,0.0,203,122.07217540043648
Linear,0.0,204,121.83893635538377
Linear,0.0,205,121.1235692631107
Linear,0.0,206,121.64209269726226
Linear,0.0,207,121.53806828306865
Linear,0.0,208,121.76205423369717
Linear,0.0,209,121.97750811348632
Linear,0.0,210,123.24917582986423
Linear,0.0,211,122.4137869143588
Linear,0.0,212,120.8010640602929
Linear,0.0,213,122.05091200318222
Linear,0.0,214,121.98748977802832
Linear,0.0,215,122.00291213572223
Linear,0.0,216,123.44576739715788
Linear,0.0,217,124.15632383112174
Linear,0.0,218,123.46542878636333
Linear,0.0,219,122.11703291207095
Linear,0.0,220,123.17006996969667
Linear,0.0,221,121.88619799775293
Linear,0.0,222,119.84770808158312
Linear,0.0,223,118.33484547074276
Linear,0.0,224,115.37349212649437
Linear,0.0,225,114.39141906766159
Linear,0.0,226,114.275281093583
Linear,0.0,227,114.20583708837633
Linear,0.0,228,113.48904684836948
Linear,0.0,229,113.41445943006468
Linear,0.0,230,112.70698147626881
Linear,0.0,231,111.73585262322486
Linear,0.0,232,110.75052852580771
Linear,0.0,233,109.23590009422091
Linear,0.0,234,106.65203581687744
Linear,0.0,235,107.16362428298362
Linear,0.0,236,107.87005419128752
Linear,0.0,237,107.35578417870165
Linear,0.0,238,108.67590572768502
Linear,0.0,239,109.21923061497687
Linear,0.0,240,109.7047324192079
Linear,0.0,241,109.85572681286969
Linear,0.0,242,111.9604906562776
Linear,0.0,243,111.84301171519095
Linear,0.0,244,111.48086955562614
Linear,0.0,245,111.16660909927575
Linear,0.0,246,113.1249468331898
Linear,0.0,247,112.50109700018479
Linear,0.0,248,112.35048263981874
Linear,0.0,249,113.1975736907884
Linear,0.0,250,112.78872120892754
Linear,0.0,251,113.99130659085941
Linear,0.0,252,114.66609532019262
Linear,0.0,253,114.45759420698407
Linear,0.0,254,112.37181275989902
Linear,0.0,255,112.12978472447924
Linear,0.0,256,111.77332477915786
Linear,0.0,257,113.1802531417165
Linear,0.0,258,114.04633853250036
Linear,0.0,259,111.50014580237237
Linear,0.0,260,114.017612263806
Linear,0.0,261,110.55005861872007
Linear,0.0,262,110.19961907831205
Linear,0.0,263,111.50532341549737
Linear,0.0,264,112.08475815943453
Linear,0.0,265,109.33064004914657
Linear,0.0,266,110.9484358524023
Linear,0.0,267,108.18419145950129
Linear,0.0,268,108.66174269536332
Linear,0.0,269,107.17518655650647
Linear,0.0,270,108.06129902420932
Linear,0.0,271,107.42930647010549
Linear,0.0,272,109.47958426657142
Linear,0.0,273,109.52601716127552
Linear,0.0,274,110.3421836916597
Linear,0.0,275,109.36879386459619
Linear,0.0,276,108.65157727174437
Linear,0.0,277,108.11886918567184
Linear,0.0,278,108.04513037517745
Linear,0.0,279,108.24054096758027
Linear,0.0,280,109.58897565919281
Linear,0.0,281,109.83203664103493
Linear,0.0,282,111.21926674205568
Linear,0.0,283,110.79922904649352
Linear,0.0,284,110.9480610786014
Linear,0.0,285,111.6935944491307
Linear,0.0,286,111.64097394743601
Linear,0.0,287,111.69145654307749
Linear,0.0,288,112.83483004319945
Linear,0.0,289,112.2486965621624
Linear,0.0,290,111.3402742668533
Linear,0.0,291,107.62839328380274
Linear,0.0,292,108.02130207944649
Linear,0.0,293,109.2241011597263
Linear,0.0,294,109.59824271066763
Linear,0.0,295,109.3081251583832
Linear,0.0,296,109.37373319772269
Linear,0.0,297,109.65082579738052
Linear,0.0,298,111.04379700976237
Linear,0.0,299,112.32539525342834
Linear,0.0,300,111.31976323488274
Linear,0.0,301,109.20522176202603
Linear,0.0,302,109.39103246975677
Linear,0.0,303,105.46617746350671
Linear,0.0,304,105.35479668181775
Linear,0.0,305,106.099180349363
Linear,0.0,306,105.60480537607745
Linear,0.0,307,107.01087127958479
Linear,0.0,308,107.94852012323854
Linear,0.0,309,108.39276760562163
Linear,0.0,310,106.79246938477972
Linear,0.0,311,106.48757256366898
Linear,0.0,312,106.91954209331234
Linear,0.0,313,108.13348186765464
Linear,0.0,314,108.05364217663532
Linear,0.0,315,107.56746614838792
Linear,0.0,316,107.52759141743823
Linear,0.0,317,105.44011390626875
Linear,0.0,318,105.99525206980475
Linear,0.0,319,106.13610674392676
Linear,0.0,320,108.10714293380042
Linear,0.0,321,108.57665685812374
Linear,0.0,322,109.68507998382134
Linear,0.0,323,110.12396598041849
Linear,0.0,324,111.29479998073498
Linear,0.0,325,111.57751123147185
Linear,0.0,326,112.64264164249148
Linear,0.0,327,112.01343934972479
Linear,0.0,328,110.88304422956939
Linear,0.0,329,111.45500467510492
Linear,0.0,330,112.7029800159808
Linear,0.0,331,111.54918896492461
Linear,0.0,332,110.9688219039696
Linear,0.0,333,108.88037890071705
Linear,0.0,334,107.75266489560313
Linear,0.0,335,108.01121903500925
Linear,0.0,336,106.75862272380598
Linear,0.0,337,105.3825914441763
Linear,0.0,338,105.10416574955585
Linear,0.0,339,105.80615853151285
Linear,0.0,340,104.53668312273639
Linear,0.0,341,104.69163787865655
Linear,0.0,342,105.24035805218446
Linear,0.0,343,104.66411295357982
Linear,0.0,344,104.58402522424524
Linear,0.0,345,104.34117750525232
Linear,0.0,346,103.86803966061925
Linear,0.0,347,103.83790975791626
Linear,0.0,348,103.96098693417123
Linear,0.0,349,103.21623365314679
Linear,0.0,350,104.43323375152868
Linear,0.0,351,105.31815149771532
Linear,0.0,352,105.72093122507559
Linear,0.0,353,103.12489520360327
Linear,0.0,354,103.14285088740912
Linear,0.0,355,103.54523520980948
Linear,0.0,356,103.38888911750999
Linear,0.0,357,102.94213446697434
Linear,0.0,358,102.00640907492985
Linear,0.0,359,103.0597908099506
Linear,0.0,360,102.63306421723765
Linear,0.0,361,103.06613510984012
Linear,0.0,362,103.30450562112178
Linear,0.0,363,104.23277498719608
Linear,0.0,364,104.6697956057069
Linear,0.0,365,105.28482060310144
Linear,0.0,366,106.44993648557178
Linear,0.0,367,106.8203017345841
Linear,0.0,368,107.0382917832965
Linear,0.0,369,107.73251218509147
Linear,0.0,370,108.42669721437116
Linear,0.0,371,107.79179917773611
Linear,0.0,372,109.70628509751461
Linear,0.0,373,108.80061929540788
Linear,0.0,374,107.3974818331881
Linear,0.0,375,108.0359041104086
Linear,0.0,376,108.81947934856046
Linear,0.0,377,107.93739260874545
Linear,0.0,378,107.93154352035504
Linear,0.0,379,108.70855088954193
Linear,0.0,380,107.93174379235552
Linear,0.0,381,107.1566311618066
Linear,0.0,382,107.19610484417835
Linear,0.0,383,106.0611091163407
Linear,0.0,384,105.75156733358753
Linear,0.0,385,105.72335906985504
Linear,0.0,386,106.80179592537586
Linear,0.0,387,106.64027586481184
Linear,0.0,388,105.88267266633689
Linear,0.0,389,105.86164096402544
Linear,0.0,390,105.06121168447439
Linear,0.0,391,104.78603549532917
Linear,0.0,392,105.70207835953315
Linear,0.0,393,106.98882062474097
Linear,0.0,394,106.63157014569148
Linear,0.0,395,105.75748367389284
Linear,0.0,396,106.37418399739843
Linear,0.0,397,107.3291255080233
Linear,0.0,398,107.53996443878854
Linear,0.0,399,108.55966835420233
Linear,0.0,400,108.84584939544979
Linear,0.0,401,110.49183764534999
Linear,0.0,402,108.55019525552689
Linear,0.0,403,108.48625817868465
Linear,0.0,404,107.24971328018835
Linear,0.0,405,106.76932394341141
Linear,0.0,406,106.91841534189334
Linear,0.0,407,108.9316572608839
Linear,0.0,408,106.92124786002474
Linear,0.0,409,108.39278283807009
Linear,0.0,410,107.98671533552859
Linear,0.0,411,109.51921269249544
Linear,0.0,412,109.2113779357497
Linear,0.0,413,108.93078875416431
Linear,0.0,414,107.49159863870712
Linear,0.0,415,108.63507755119204
Linear,0.0,416,107.82364759162888
Linear,0.0,417,107.22929013957037
Linear,0.0,418,106.36986229385329
Linear,0.0,419,108.2162445676945
Linear,0.0,420,107.33897973718065
Linear,0.0,421,107.65547961412895
Linear,0.0,422,107.67903800072402
Linear,0.0,423,108.52054431161926
Linear,0.0,424,108.4498108529951
Linear,0.0,425,110.02778732077547
Linear,0.0,426,108.77061817912752
Linear,0.0,427,109.4797222655288
Linear,0.0,428,105.54606171018631
Linear,0.0,429,105.95579608652463
Linear,0.0,430,107.51131107857131
Linear,0.0,431,106.44344418463739
Linear,0.0,432,106.52487198681801
Linear,0.0,433,106.44245866716965
Linear,0.0,434,104.6756562567034
Linear,0.0,435,105.39510854075839
Linear,0.0,436,107.61992552585517
Linear,0.0,437,105.97188583402449
Linear,0.0,438,106.13877199073663
Linear,0.0,439,105.99005105813633
Linear,0.0,440,107.15060556198372
Linear,0.0,441,106.12101229611903
Linear,0.0,442,106.41515467699958
Linear,0.0,443,106.87632833610785
Linear,0.0,444,107.75341091534055
Linear,0.0,445,107.3795794562287
Linear,0.0,446,107.34177833779206
Linear,0.0,447,105.45495347679068
Linear,0.0,448,106.19802762883383
Linear,0.0,449,105.99936337595432
Linear,0.0,450,106.06949368542776
Linear,0.0,451,107.06950084046461
Linear,0.0,452,105.5565254978961
Linear,0.0,453,105.4755282589158
Linear,0.0,454,105.4610075938022
Linear,0.0,455,105.49591524440726
Linear,0.0,456,104.68383960259173
Linear,0.0,457,104.47547151037122
Linear,0.0,458,105.30995393902103
Linear,0.0,459,106.58693923876228
Linear,0.0,460,105.14564205947488
Linear,0.0,461,105.46554966541332
Linear,0.0,462,104.92153902873622
Linear,0.0,463,105.1029079041759
Linear,0.0,464,103.67476877146444
Linear,0.0,465,103.2468080047037
Linear,0.0,466,101.8450389318493
Linear,0.0,467,102.58514241650725
Linear,0.0,468,102.81808885282612
Linear,0.0,469,101.46046457986809
Linear,0.0,470,101.65632242300424
Linear,0.0,471,101.81048817132175
Linear,0.0,472,102.44653638802042
Linear,0.0,473,98.83098164161859
Linear,0.0,474,101.13289086444657
Linear,0.0,475,100.57780627633663
Linear,0.0,476,100.59240687748424
Linear,0.0,477,101.93502317031138
Linear,0.0,478,102.5460267544137
Linear,0.0,479,103.56244837426152
Linear,0.0,480,103.95931730141767
Linear,0.0,481,104.48879749053806
Linear,0.0,482,104.68476848436629
Linear,0.0,483,105.09702899494967
Linear,0.0,484,106.18231472850846
Linear,0.0,485,107.2990579938394
Linear,0.0,486,105.24284987245628
Linear,0.0,487,105.28442341035512
Linear,0.0,488,104.64792637003657
Linear,0.0,489,106.15909753095727
Linear,0.0,490,105.90528223118659
Linear,0.0,491,105.26773740961792
Linear,0.0,492,103.82816298986002
Linear,0.0,493,104.41227104848554
Linear,0.0,494,105.10676317283637
Linear,0.0,495,104.73839848824416
Linear,0.0,496,101.96843682189855
Linear,0.0,497,102.96095136349916
Linear,0.0,498,103.02259649885177
Linear,0.0,499,100.55447868757587
Linear,0.0,500,102.00630137117636
Linear,0.0,501,102.87340524668384
Linear,0.0,502,103.89994273494548
Linear,0.0,503,98.2716456875592
Linear,0.0,504,99.03628211019837
Linear,0.0,505,98.8437896142685
Linear,0.0,506,99.49875538025847
Linear,0.0,507,99.11775629259378
Linear,0.0,508,100.35223027626292
Linear,0.0,509,99.79479287355454
Linear,0.0,510,100.32057885490448
Linear,0.0,511,101.34054806186505
Linear,0.0,512,102.60995692728338
Linear,0.0,513,102.3996812737394
Linear,0.0,514,101.87414926879252
Linear,0.0,515,101.71372051266557
Linear,0.0,516,101.66509329999474
Linear,0.0,517,102.70750644048594
Linear,0.0,518,102.70804523749537
Linear,0.0,519,102.10123365530447
Linear,0.0,520,101.38087280623694
Linear,0.0,521,101.92484712981468
Linear,0.0,522,101.86126745415977
Linear,0.0,523,100.69626521866371
Linear,0.0,524,101.62048865474182
Linear,0.0,525,103.0487004639293
Linear,0.0,526,102.70999304723395
Linear,0.0,527,104.11532586674484
Linear,0.0,528,104.3247707357098
Linear,0.0,529,105.70417184961373
Linear,0.0,530,104.96907149932886
Linear,0.0,531,105.5951980845568
Linear,0.0,532,105.19319326197885
Linear,0.0,533,104.39957738830864
Linear,0.0,534,105.31885652822265
Linear,0.0,535,104.4788889129502
Linear,0.0,536,104.34238477921244
Linear,0.0,537,103.5578477544602
Linear,0.0,538,103.81771696924966
Linear,0.0,539,100.10894253657118
Linear,0.0,540,100.71730805210507
Linear,0.0,541,100.0771250790516
Linear,0.0,542,98.14301819405235
Linear,0.0,543,97.0397410585401
Linear,0.0,544,96.62707254344878
Linear,0.0,545,96.65603086518547
Linear,0.0,546,97.04204559572008
Linear,0.0,547,97.61459471782148
Linear,0.0,548,98.06228559974784
Linear,0.0,549,98.88158857477461
Linear,0.0,550,98.32773679171248
Linear,0.0,551,99.08456720314429
Linear,0.0,552,99.61353971164954
Linear,0.0,553,99.8808406428263
Linear,0.0,554,99.27999052777315
Linear,0.0,555,100.95335848545298
Linear,0.0,556,99.23045009496371
Linear,0.0,557,98.87591211572801
Linear,0.0,558,101.14879214849061
Linear,0.0,559,100.17911643544426
Linear,0.0,560,101.27964211773681
Linear,0.0,561,102.00925017305381
Linear,0.0,562,102.54430395838173
Linear,0.0,563,101.43626215288874
Linear,0.0,564,99.38518179832519
Linear,0.0,565,99.1847599972778
Linear,0.0,566,98.7874773662173
Linear,0.0,567,99.82086252130054
Linear,0.0,568,100.26211330503449
Linear,0.0,569,98.84674498773927
Linear,0.0,570,98.48746392043725
Linear,0.0,571,98.21129078007445
Linear,0.0,572,99.70904601967864
Linear,0.0,573,99.11208436478456
Linear,0.0,574,99.16676510765555
Linear,0.0,575,99.84449309801478
Linear,0.0,576,99.52466265961621
Linear,0.0,577,96.72412864312466
Linear,0.0,578,97.41071671740036
Linear,0.0,579,97.86199920556486
Linear,0.0,580,98.07227868796507
Linear,0.0,581,97.24320143827585
Linear,0.0,582,97.92295298508415
Linear,0.0,583,97.72787129177262
Linear,0.0,584,96.92264671487028
Linear,0.0,585,97.06091648856173
Linear,0.0,586,97.34619226853218
Linear,0.0,587,97.76928089536453
Linear,0.0,588,98.60253755206142
Linear,0.0,589,98.47150465729676
Linear,0.0,590,99.68666505234012
Linear,0.0,591,101.26256353972508
Linear,0.0,592,99.8897158236796
Linear,0.0,593,101.30958267881576
Linear,0.0,594,100.21701132421197
Linear,0.0,595,101.59340097984078
Linear,0.0,596,101.42209506318746
Linear,0.0,597,100.3403140343926
Linear,0.0,598,98.79342065419465
Linear,0.0,599,100.31520282099086
Linear,0.0,600,100.26373815081213
Linear,0.0,601,98.31848659106701
Linear,0.0,602,98.75878638507324
Linear,0.0,603,98.60685752737473
Linear,0.0,604,99.23589139518485
Linear,0.0,605,100.32999281355494
Linear,0.0,606,101.05128327653377
Linear,0.0,607,102.4344229645321
Linear,0.0,608,103.34266359130261
Linear,0.0,609,103.89896371194554
Linear,0.0,610,104.92747116236922
Linear,0.0,611,105.57473778383628
Linear,0.0,612,106.07071648374601
Linear,0.0,613,105.30758467031185
Linear,0.0,614,104.75353609533833
Linear,0.0,615,103.18716059210337
Linear,0.0,616,103.43332622625738
Linear,0.0,617,100.24309724569125
Linear,0.0,618,100.67598838518931
Linear,0.0,619,102.34061279796265
Linear,0.0,620,101.82379497331769
Linear,0.0,621,99.44577579450836
Linear,0.0,622,99.92816000932075
Linear,0.0,623,99.54667077927938
Linear,0.0,624,100.84446073966771
Linear,0.0,625,101.92356586911383
Linear,0.0,626,101.51030864999974
Linear,0.0,627,101.15769508001999
Linear,0.0,628,102.2031677643179
Linear,0.0,629,101.40664500024482
Linear,0.0,630,101.0003912418351
Linear,0.0,631,101.23463398677474
Linear,0.0,632,101.32338789058093
Linear,0.0,633,102.28322562739439
Linear,0.0,634,102.844050446274
Linear,0.0,635,101.47125031219744
Linear,0.0,636,99.31260006547436
Linear,0.0,637,99.90938821836266
Linear,0.0,638,101.11064569946788
Linear,0.0,639,99.51734917641241
Linear,0.0,640,99.45874745806772
Linear,0.0,641,103.02040184644893
Linear,0.0,642,101.5544569852681
Linear,0.0,643,100.33603914675912
Linear,0.0,644,99.78244458783955
Linear,0.0,645,99.76597226472252
Linear,0.0,646,100.62522745723723
Linear,0.0,647,101.6756407143395
Linear,0.0,648,100.68534484274369
Linear,0.0,649,100.44336126205418
Linear,0.0,650,101.19636288040638
Linear,0.0,651,102.00971656666829
Linear,0.0,652,102.70143262190224
Linear,0.0,653,103.07770111706641
Linear,0.0,654,104.13238337834689
Linear,0.0,655,105.21176680645404
Linear,0.0,656,105.40273193166065
Linear,0.0,657,106.62386062349438
Linear,0.0,658,106.75520599290651
Linear,0.0,659,106.1955198533155
Linear,0.0,660,105.76705708735399
Linear,0.0,661,103.15750324657986
Linear,0.0,662,103.14023868944597
Linear,0.0,663,102.96790784792594
Linear,0.0,664,103.13380400815758
Linear,0.0,665,103.27255152386738
Linear,0.0,666,103.25022895467046
Linear,0.0,667,103.97419095552252
Linear,0.0,668,104.29160068301935
Linear,0.0,669,104.39390134065025
Linear,0.0,670,103.02141949989887
Linear,0.0,671,103.49005408184485
Linear,0.0,672,102.29036201104871
Linear,0.0,673,102.9006836244766
Linear,0.0,674,105.86950344634799
Linear,0.0,675,104.01730572461375
Linear,0.0,676,103.73848252144907
Linear,0.0,677,102.68784125250745
Linear,0.0,678,102.65803592416111
Linear,0.0,679,103.33628755424306
Linear,0.0,680,101.75685911501765
Linear,0.0,681,100.41736774593129
Linear,0.0,682,100.24724353711068
Linear,0.0,683,100.80754836169929
Linear,0.0,684,100.00490339803754
Linear,0.0,685,100.57033259940836
Linear,0.0,686,98.60985165872592
Linear,0.0,687,99.41813021487704
Linear,0.0,688,100.22130204978048
Linear,0.0,689,100.11334301393131
Linear,0.0,690,101.44957436552231
Linear,0.0,691,101.5395602591075
Linear,0.0,692,100.47472421484592
Linear,0.0,693,97.98279760096031
Linear,0.0,694,99.10985182506546
Linear,0.0,695,101.17085865111218
Linear,0.0,696,100.70636162120888
Linear,0.0,697,101.7196907855608
Linear,0.0,698,100.59056803285286
Linear,0.0,699,98.25227854714134
Linear,0.0,700,99.01935444458668
Linear,0.0,701,100.68802959368466
Linear,0.0,702,100.46175214173375
Linear,0.0,703,99.67735584454915
Linear,0.0,704,99.20877557258378
Linear,0.0,705,99.09260394906241
Linear,0.0,706,98.9582867114263
Linear,0.0,707,99.31502593941732
Linear,0.0,708,98.75520295608717
Linear,0.0,709,99.32934965600757
Linear,0.0,710,98.16665781379751
Linear,0.0,711,98.02827305513895
Linear,0.0,712,98.41911544746681
Linear,0.0,713,98.68993370454723
Linear,0.0,714,98.18342580068594
Linear,0.0,715,98.48970470652094
Linear,0.0,716,99.09463198071123
Linear,0.0,717,100.25511207741171
Linear,0.0,718,100.1632471632967
Linear,0.0,719,98.85745032061385
Linear,0.0,720,98.75403272100478
Linear,0.0,721,99.6806055137565
Linear,0.0,722,100.67591536515205
Linear,0.0,723,100.81037376123572
Linear,0.0,724,100.66580427214278
Linear,0.0,725,101.02634976787382
Linear,0.0,726,101.75575269353331
Linear,0.0,727,99.97752651707029
Linear,0.0,728,100.38960025098379
Linear,0.0,729,98.87876433162758
Linear,0.0,730,99.58516158692129
Linear,0.0,731,98.99068547126022
Linear,0.0,732,100.27127389888389
Linear,0.0,733,99.69715309521362
Linear,0.0,734,99.15374388131362
Linear,0.0,735,100.32279012222875
Linear,0.0,736,99.79814444671892
Linear,0.0,737,101.53894629461938
Linear,0.0,738,103.32242666987058
Linear,0.0,739,103.021979339327
Linear,0.0,740,103.8513679146221
Linear,0.0,741,100.8445366644324
Linear,0.0,742,100.17674047492922
Linear,0.0,743,100.08568599009422
Linear,0.0,744,101.01712875691837
Linear,0.0,745,98.50273306639039
Linear,0.0,746,100.13995933766273
Linear,0.0,747,101.23813507549988
Linear,0.0,748,101.9708225936717
Linear,0.0,749,98.5115914698974
Linear,0.0,750,98.61356234437157
Linear,0.0,751,98.05696600877535
Linear,0.0,752,94.35406144530565
Linear,0.0,753,95.26270414209539
Linear,0.0,754,95.87847141746204
Linear,0.0,755,97.4215155716171
Linear,0.0,756,97.71979207038018
Linear,0.0,757,99.16861488427887
Linear,0.0,758,98.58488596902006
Linear,0.0,759,96.5861061431082
Linear,0.0,760,95.7532057820101
Linear,0.0,761,95.49912132444132
Linear,0.0,762,93.92446045987741
Linear,0.0,763,94.70666078075199
Linear,0.0,764,95.56932946798959
Linear,0.0,765,95.01183015052075
Linear,0.0,766,96.73995012501597
Linear,0.0,767,98.50953847050356
Linear,0.0,768,98.74075019562613
Linear,0.0,769,98.72198425671309
Linear,0.0,770,99.46332127825312
Linear,0.0,771,100.16252016805943
Linear,0.0,772,100.14760027640195
Linear,0.0,773,100.79633777669574
Linear,0.0,774,102.9959552785934
