Perceptron Type,Beta,Epoch,MSE
Linear,0.1,124,117.7434147780081
Linear,0.1,125,118.00465024282065
Linear,0.1,126,116.91184775749636
Linear,0.1,127,115.65959212459718
Linear,0.1,128,116.00180170766646
Linear,0.1,129,117.18906037825397
Linear,0.1,130,116.84487323867555
Linear,0.1,131,117.92010650692343
Linear,0.1,132,118.40789610986432
Linear,0.1,133,119.63996626904502
Linear,0.1,134,120.77276164199358
Linear,0.1,135,120.46108496450582
Linear,0.1,136,121.0582494202537
Linear,0.1,137,122.94876966417685
Linear,0.1,138,123.32748041400664
Linear,0.1,139,122.7032321480139
Linear,0.1,140,122.96157769559784
Linear,0.1,141,123.9656178426048
Linear,0.1,142,123.21449461576492
Linear,0.1,143,122.51924087421276
Linear,0.1,144,122.66871961758844
Linear,0.1,145,121.29376006793643
Linear,0.1,146,121.36598979114035
Linear,0.1,147,120.92509003985465
Linear,0.1,148,122.6344617927632
Linear,0.1,149,121.51093447672274
Linear,0.1,150,122.95515710254412
Linear,0.1,151,120.39890508812273
Linear,0.1,152,121.08402182963202
Linear,0.1,153,122.1630400993071
Linear,0.1,154,122.27014224103762
Linear,0.1,155,122.0200363464337
Linear,0.1,156,121.95790504117925
Linear,0.1,157,122.38514134762458
Linear,0.1,158,122.80532014215132
Linear,0.1,159,120.62448359143984
Linear,0.1,160,119.94788260760443
Linear,0.1,161,118.75651929135361
Linear,0.1,162,118.37884030499904
Linear,0.1,163,118.49912153359276
Linear,0.1,164,116.22099051011135
Linear,0.1,165,117.5382970229725
Linear,0.1,166,117.57486897437278
Linear,0.1,167,119.85697809117262
Linear,0.1,168,120.37993897873157
Linear,0.1,169,118.28513310750509
Linear,0.1,170,118.67345406625536
Linear,0.1,171,119.502141917475
Linear,0.1,172,122.62780020004507
Linear,0.1,173,123.57087401389326
Linear,0.1,174,122.77562025367797
Linear,0.1,175,121.47443934103322
Linear,0.1,176,116.48631778797622
Linear,0.1,177,116.9847239344366
Linear,0.1,178,117.33998330396275
Linear,0.1,179,116.30466417650726
Linear,0.1,180,117.58405697926094
Linear,0.1,181,117.5416864257256
Linear,0.1,182,118.3039939003958
Linear,0.1,183,118.95278302050322
Linear,0.1,184,114.83907868423675
Linear,0.1,185,113.48842087293266
Linear,0.1,186,114.27682136614362
Linear,0.1,187,113.42736788992804
Linear,0.1,188,112.78832056669694
Linear,0.1,189,112.32447359409068
Linear,0.1,190,112.52316692645809
Linear,0.1,191,112.7889534843606
Linear,0.1,192,112.10145080021121
Linear,0.1,193,111.39111834909752
Linear,0.1,194,112.40725990501751
Linear,0.1,195,111.90691309768825
Linear,0.1,196,113.36270162931899
Linear,0.1,197,113.33244395630875
Linear,0.1,198,114.18009821268922
Linear,0.1,199,114.45731732635113
Linear,0.1,200,114.60987301544158
Linear,0.1,201,114.79853162132981
Linear,0.1,202,114.9351761974065
Linear,0.1,203,115.96024783873558
Linear,0.1,204,116.86944182070309
Linear,0.1,205,117.47151233373488
Linear,0.1,206,118.34206414322148
Linear,0.1,207,118.47166705245695
Linear,0.1,208,118.29903675561454
Linear,0.1,209,118.88097638830716
Linear,0.1,210,117.53424688277858
Linear,0.1,211,115.15640250585929
Linear,0.1,212,115.44604875501754
Linear,0.1,213,114.75049254376322
Linear,0.1,214,114.54831916507382
Linear,0.1,215,115.1109774634441
Linear,0.1,216,115.409981102037
Linear,0.1,217,115.18913200339804
Linear,0.1,218,115.20693979632286
Linear,0.1,219,115.29838239930318
Linear,0.1,220,114.36500359763295
Linear,0.1,221,112.69090683598415
Linear,0.1,222,110.82485809583545
Linear,0.1,223,110.39911480482894
Linear,0.1,224,110.37952809078736
Linear,0.1,225,110.69317783640986
Linear,0.1,226,111.47066904205337
Linear,0.1,227,111.50852841933133
Linear,0.1,228,111.07049894362426
Linear,0.1,229,111.3291948682493
Linear,0.1,230,112.76684220845542
Linear,0.1,231,113.52545635511638
Linear,0.1,232,112.70358912548087
Linear,0.1,233,112.0519462396378
Linear,0.1,234,112.29632829971577
Linear,0.1,235,111.67067896860348
Linear,0.1,236,112.48458109112326
Linear,0.1,237,111.94975324274284
Linear,0.1,238,110.52289262919824
Linear,0.1,239,110.90352284438627
Linear,0.1,240,111.72230250029698
Linear,0.1,241,112.24318670147258
Linear,0.1,242,111.41186208346562
Linear,0.1,243,110.141905445463
Linear,0.1,244,110.95196951741548
Linear,0.1,245,112.41077613999548
Linear,0.1,246,111.70944659915635
Linear,0.1,247,111.60808206679546
Linear,0.1,248,111.23106068157797
Linear,0.1,249,112.83169499667444
Linear,0.1,250,112.83850092714064
Linear,0.1,251,114.03663957855319
Linear,0.1,252,112.11304820078115
Linear,0.1,253,111.7644659543499
Linear,0.1,254,113.60539544420502
Linear,0.1,255,112.70188505096196
Linear,0.1,256,113.63214255265473
Linear,0.1,257,115.36549751402795
Linear,0.1,258,114.72309398824238
Linear,0.1,259,114.7698134339233
Linear,0.1,260,114.48104849744352
Linear,0.1,261,114.85214633106958
Linear,0.1,262,115.73260747220647
Linear,0.1,263,114.4210352711968
Linear,0.1,264,115.61538708154478
Linear,0.1,265,116.5599379834699
Linear,0.1,266,115.77597348019674
Linear,0.1,267,116.56055017479446
Linear,0.1,268,115.97989780636549
Linear,0.1,269,114.48926360922697
Linear,0.1,270,113.48963336564343
Linear,0.1,271,113.09337629431745
Linear,0.1,272,113.4503023529805
Linear,0.1,273,111.11376881270799
Linear,0.1,274,111.85897981048632
Linear,0.1,275,110.38339830217038
Linear,0.1,276,109.47202563494504
Linear,0.1,277,109.60173179782791
Linear,0.1,278,110.36495875446649
Linear,0.1,279,111.73111196004751
Linear,0.1,280,109.46110516671406
Linear,0.1,281,107.93480348063883
Linear,0.1,282,107.09902153936908
Linear,0.1,283,106.6232848934327
Linear,0.1,284,104.61578765530098
Linear,0.1,285,105.47108488796673
Linear,0.1,286,106.1628603099687
Linear,0.1,287,107.22975888554159
Linear,0.1,288,107.1216252859081
Linear,0.1,289,106.95435355129707
Linear,0.1,290,106.08629430534238
Linear,0.1,291,104.90497061404616
Linear,0.1,292,105.184248859125
Linear,0.1,293,102.10187825087681
Linear,0.1,294,102.41272885347439
Linear,0.1,295,102.72944355550169
Linear,0.1,296,103.12934184834384
Linear,0.1,297,104.35891785597468
Linear,0.1,298,104.75471881779688
Linear,0.1,299,105.03996089905813
Linear,0.1,300,106.05148367483017
Linear,0.1,301,107.05517155634638
Linear,0.1,302,107.35460530994098
Linear,0.1,303,107.65066562327385
Linear,0.1,304,107.50770394619278
Linear,0.1,305,107.81610408385552
Linear,0.1,306,108.82917793715112
Linear,0.1,307,107.17562540961129
Linear,0.1,308,108.34911591328196
Linear,0.1,309,108.3536112349839
Linear,0.1,310,108.17413993551804
Linear,0.1,311,108.45799072662885
Linear,0.1,312,106.70163726070538
Linear,0.1,313,105.73507692724968
Linear,0.1,314,104.10601017178885
Linear,0.1,315,103.868378941591
Linear,0.1,316,102.92284793453692
Linear,0.1,317,103.28972898053136
Linear,0.1,318,104.88545456757454
Linear,0.1,319,105.12759390499778
Linear,0.1,320,102.46077605773014
Linear,0.1,321,102.2708708522742
Linear,0.1,322,104.71327127052334
Linear,0.1,323,104.93873373283425
Linear,0.1,324,106.34530501122103
Linear,0.1,325,107.07889823620141
Linear,0.1,326,107.01707281575041
Linear,0.1,327,107.68668560925673
Linear,0.1,328,107.2142592687323
Linear,0.1,329,108.39869513736521
Linear,0.1,330,107.58643905035699
Linear,0.1,331,106.39879857157948
Linear,0.1,332,105.4574421691498
Linear,0.1,333,105.7402341935826
Linear,0.1,334,104.79542524451442
Linear,0.1,335,104.79598410511986
Linear,0.1,336,105.36548744565876
Linear,0.1,337,104.67850801601473
Linear,0.1,338,104.59492841532153
Linear,0.1,339,104.26173096521222
Linear,0.1,340,101.10550189807148
Linear,0.1,341,100.39926059745194
Linear,0.1,342,100.22067681843359
Linear,0.1,343,101.74548722006274
Linear,0.1,344,102.64222661499348
Linear,0.1,345,103.92393910045735
Linear,0.1,346,104.07346480836011
Linear,0.1,347,104.2053235318343
Linear,0.1,348,104.9743310102843
Linear,0.1,349,105.04888262768989
Linear,0.1,350,106.14600040734456
Linear,0.1,351,106.87483913695205
Linear,0.1,352,105.34974331634162
Linear,0.1,353,105.65458862754751
Linear,0.1,354,104.74938253969324
Linear,0.1,355,106.53890135608535
Linear,0.1,356,107.29954676095187
Linear,0.1,357,104.56869876564062
Linear,0.1,358,105.4256454970797
Linear,0.1,359,106.06884697644486
Linear,0.1,360,105.18107127929852
Linear,0.1,361,106.35139604258491
Linear,0.1,362,105.7194607913669
Linear,0.1,363,105.96199729069318
Linear,0.1,364,105.92187795825762
Linear,0.1,365,104.36806282523449
Linear,0.1,366,104.42635821956583
Linear,0.1,367,103.75514313356462
Linear,0.1,368,103.33787004105582
Linear,0.1,369,104.4903437703227
Linear,0.1,370,104.65602883869887
Linear,0.1,371,105.275847491425
Linear,0.1,372,104.15843228728485
Linear,0.1,373,104.6310135047307
Linear,0.1,374,104.7104234291387
Linear,0.1,375,106.70080660573703
Linear,0.1,376,106.6898485252952
Linear,0.1,377,106.29226784617575
Linear,0.1,378,108.31637503696541
Linear,0.1,379,107.16212762999317
Linear,0.1,380,106.32467424038896
Linear,0.1,381,107.0104146165057
Linear,0.1,382,107.08653330362264
Linear,0.1,383,106.08529645776132
Linear,0.1,384,106.92929992924712
Linear,0.1,385,105.05255897431525
Linear,0.1,386,104.0367165529196
Linear,0.1,387,104.5829568042956
Linear,0.1,388,104.6811406449455
Linear,0.1,389,104.18291918585044
Linear,0.1,390,105.26739174442491
Linear,0.1,391,102.79338295553168
Linear,0.1,392,104.16064012694599
Linear,0.1,393,106.98331324804653
Linear,0.1,394,106.10725717731506
Linear,0.1,395,106.79298022492746
Linear,0.1,396,102.94319881882188
Linear,0.1,397,103.31287759083204
Linear,0.1,398,103.43029199754696
Linear,0.1,399,103.62430210387993
Linear,0.1,400,103.832462636987
Linear,0.1,401,101.60400350452582
Linear,0.1,402,102.68767901502243
Linear,0.1,403,102.9360523235543
Linear,0.1,404,104.46698463696194
Linear,0.1,405,104.09193074928828
Linear,0.1,406,102.75830070658712
Linear,0.1,407,104.59488493028475
Linear,0.1,408,105.47921338563037
Linear,0.1,409,103.93939555753234
Linear,0.1,410,105.30077399871625
Linear,0.1,411,107.10458928418481
Linear,0.1,412,108.86034575887622
Linear,0.1,413,106.75257802849808
Linear,0.1,414,109.03754057967937
Linear,0.1,415,110.46410605612114
Linear,0.1,416,111.10911950013556
Linear,0.1,417,108.71214221640737
Linear,0.1,418,109.81171805213103
Linear,0.1,419,109.46748326698362
Linear,0.1,420,109.81083820704482
Linear,0.1,421,111.26253339862714
Linear,0.1,422,111.59768188313713
Linear,0.1,423,109.46904338147274
Linear,0.1,424,109.45892549909203
Linear,0.1,425,107.18505038027126
Linear,0.1,426,108.12316466805422
Linear,0.1,427,107.54765606593033
Linear,0.1,428,107.48759818788196
Linear,0.1,429,107.17794514536419
Linear,0.1,430,105.59130453834328
Linear,0.1,431,105.46219603092496
Linear,0.1,432,106.47223061810504
Linear,0.1,433,107.7046631905511
Linear,0.1,434,107.48931332192288
Linear,0.1,435,105.79520524480579
Linear,0.1,436,105.45871735122236
Linear,0.1,437,103.78402313437421
Linear,0.1,438,103.00670076045336
Linear,0.1,439,101.24993239786578
Linear,0.1,440,100.76589480620349
Linear,0.1,441,101.3748091423262
Linear,0.1,442,101.64803509123514
Linear,0.1,443,99.71643865602013
Linear,0.1,444,97.73975972820513
Linear,0.1,445,97.97143809564065
Linear,0.1,446,98.50232065489439
Linear,0.1,447,99.6976175521547
Linear,0.1,448,100.3459304672653
Linear,0.1,449,101.12656154490676
Linear,0.1,450,101.68282991625809
Linear,0.1,451,102.69307512315865
Linear,0.1,452,101.71209805170506
Linear,0.1,453,102.10574321545724
Linear,0.1,454,101.7519572446033
Linear,0.1,455,100.70697793478652
Linear,0.1,456,100.42090628263023
Linear,0.1,457,101.1561990987461
Linear,0.1,458,102.16911866492251
Linear,0.1,459,102.62689764411894
Linear,0.1,460,102.41351075939592
Linear,0.1,461,103.27980517182417
Linear,0.1,462,102.99158595532204
Linear,0.1,463,102.69959246353964
Linear,0.1,464,102.38421221547694
Linear,0.1,465,102.10579251358719
Linear,0.1,466,101.73909540020557
Linear,0.1,467,100.82974965450337
Linear,0.1,468,102.28807155056126
Linear,0.1,469,103.84494283142718
Linear,0.1,470,105.04510953083907
Linear,0.1,471,103.1518016214034
Linear,0.1,472,102.5800165745344
Linear,0.1,473,100.22255119079996
Linear,0.1,474,100.5354787851029
Linear,0.1,475,100.73373363214084
Linear,0.1,476,102.29965142648878
Linear,0.1,477,102.66359843372459
Linear,0.1,478,102.73514990259552
Linear,0.1,479,103.44659804993447
Linear,0.1,480,104.0268083930334
Linear,0.1,481,104.42045959209372
Linear,0.1,482,105.86675828844231
Linear,0.1,483,107.33041929441762
Linear,0.1,484,105.00711974819426
Linear,0.1,485,102.97560351673283
Linear,0.1,486,102.2603266744523
Linear,0.1,487,102.98403387122455
Linear,0.1,488,102.31540130729496
Linear,0.1,489,102.99074704589479
Linear,0.1,490,103.29492204569314
Linear,0.1,491,104.71279042188023
Linear,0.1,492,103.12395212525458
Linear,0.1,493,104.2242773441352
Linear,0.1,494,105.75840431241082
Linear,0.1,495,105.09024201930492
Linear,0.1,496,104.85955251358521
Linear,0.1,497,104.65446813929876
Linear,0.1,498,103.69729944586791
Linear,0.1,499,103.71569352776737
Linear,0.1,500,104.11056428063178
Linear,0.1,501,104.86599793525886
Linear,0.1,502,103.60491797977588
Linear,0.1,503,103.52897693747028
Linear,0.1,504,104.03949433515761
Linear,0.1,505,102.88466931469895
Linear,0.1,506,100.6249083660053
Linear,0.1,507,101.42162391065867
Linear,0.1,508,102.48052692833343
Linear,0.1,509,100.30907965481099
Linear,0.1,510,100.10147508138499
Linear,0.1,511,99.10496478786759
Linear,0.1,512,100.15607529373402
Linear,0.1,513,100.14165244972746
Linear,0.1,514,100.24697415993272
Linear,0.1,515,100.95597259442307
Linear,0.1,516,100.39016575170243
Linear,0.1,517,98.15897979209946
Linear,0.1,518,99.0353896209352
Linear,0.1,519,99.55729136827593
Linear,0.1,520,99.096340615381
Linear,0.1,521,98.50140381333854
Linear,0.1,522,99.77295245720275
Linear,0.1,523,99.66104601529082
Linear,0.1,524,100.68333499478362
Linear,0.1,525,99.75741287275059
Linear,0.1,526,99.55405870651796
Linear,0.1,527,100.68271724329233
Linear,0.1,528,101.30741917460986
Linear,0.1,529,100.98743754115097
Linear,0.1,530,101.18735581932148
Linear,0.1,531,100.27001958477005
Linear,0.1,532,99.66850632228652
Linear,0.1,533,99.9245080401528
Linear,0.1,534,100.63621009769398
Linear,0.1,535,98.91635339012007
Linear,0.1,536,96.51793439543151
Linear,0.1,537,95.71968300438584
Linear,0.1,538,96.28119885943754
Linear,0.1,539,95.69861379713434
Linear,0.1,540,95.10845883024072
Linear,0.1,541,95.73750831659962
Linear,0.1,542,95.54937330039454
Linear,0.1,543,94.2060559461806
Linear,0.1,544,95.28013570709354
Linear,0.1,545,94.84923955339465
Linear,0.1,546,96.22705748436695
Linear,0.1,547,95.20521994790082
Linear,0.1,548,95.95198717265592
Linear,0.1,549,99.61737414891137
Linear,0.1,550,99.8170452387615
Linear,0.1,551,100.2828573301372
Linear,0.1,552,99.90300659832101
Linear,0.1,553,97.95885261739372
Linear,0.1,554,98.3985913200128
Linear,0.1,555,98.65553319841987
Linear,0.1,556,97.79104275033033
Linear,0.1,557,98.4995375002346
Linear,0.1,558,98.40041262397753
Linear,0.1,559,100.07086531882246
Linear,0.1,560,101.89551303371749
Linear,0.1,561,101.60695440266718
Linear,0.1,562,102.09388209178053
Linear,0.1,563,101.589958137037
Linear,0.1,564,101.0898211874944
Linear,0.1,565,101.01348960934256
Linear,0.1,566,102.38187298063403
Linear,0.1,567,102.96102977086635
Linear,0.1,568,101.63861785433726
Linear,0.1,569,103.13946506950583
Linear,0.1,570,104.01195226291982
Linear,0.1,571,105.42637511357466
Linear,0.1,572,105.01218409298515
Linear,0.1,573,105.00045110859529
Linear,0.1,574,104.47456200709333
Linear,0.1,575,104.25613252081007
Linear,0.1,576,104.32143893084871
Linear,0.1,577,104.75310005233477
Linear,0.1,578,104.18464042148983
Linear,0.1,579,103.65714799670607
Linear,0.1,580,102.65717031710278
Linear,0.1,581,102.96422648553178
Linear,0.1,582,102.0487226270058
Linear,0.1,583,102.642177715945
Linear,0.1,584,102.84020040378891
Linear,0.1,585,103.64827997422874
Linear,0.1,586,105.31211752696076
Linear,0.1,587,104.22546868002678
Linear,0.1,588,104.6909474976499
Linear,0.1,589,104.46093907248606
Linear,0.1,590,103.18782512331384
Linear,0.1,591,103.32066714656881
Linear,0.1,592,102.7201464339496
Linear,0.1,593,102.25593240879194
Linear,0.1,594,101.87549322072786
Linear,0.1,595,102.15981874798257
Linear,0.1,596,103.1163611396134
Linear,0.1,597,104.86573313177446
Linear,0.1,598,104.15800116982246
Linear,0.1,599,102.23358816594504
Linear,0.1,600,101.46003181579269
Linear,0.1,601,100.39155508616264
Linear,0.1,602,101.46973466850993
Linear,0.1,603,102.05452068992572
Linear,0.1,604,103.0107483429442
Linear,0.1,605,101.02840673534635
Linear,0.1,606,102.18756989805163
Linear,0.1,607,102.2615164471198
Linear,0.1,608,103.04458885012096
Linear,0.1,609,101.37635469585715
Linear,0.1,610,99.65429967824598
Linear,0.1,611,101.5528907497297
Linear,0.1,612,103.18578948970078
Linear,0.1,613,104.99414985497279
Linear,0.1,614,104.45867208369206
Linear,0.1,615,105.39897709943448
Linear,0.1,616,106.2711792779651
Linear,0.1,617,106.17189671594397
Linear,0.1,618,106.65087120159622
Linear,0.1,619,103.24344714847294
Linear,0.1,620,102.83702140170968
Linear,0.1,621,102.11390999933789
Linear,0.1,622,103.63894634603699
Linear,0.1,623,104.65317654812846
Linear,0.1,624,105.47649308855057
Linear,0.1,625,105.28907836626736
Linear,0.1,626,106.60985605126355
Linear,0.1,627,105.5707441542157
Linear,0.1,628,103.97465104961516
Linear,0.1,629,102.58166577946163
Linear,0.1,630,103.2253150637521
Linear,0.1,631,102.95079074888781
Linear,0.1,632,105.08005224839152
Linear,0.1,633,103.77989907956415
Linear,0.1,634,103.7241750029197
Linear,0.1,635,104.00150444384246
Linear,0.1,636,105.01785492047802
Linear,0.1,637,105.10183100596655
Linear,0.1,638,103.03189475876681
Linear,0.1,639,102.78944057400398
Linear,0.1,640,102.5519108559663
Linear,0.1,641,103.28899994778196
Linear,0.1,642,103.1983184667738
Linear,0.1,643,102.36462856492555
Linear,0.1,644,101.79191589082515
Linear,0.1,645,102.42843906314974
Linear,0.1,646,104.19174566122824
Linear,0.1,647,103.65877384738351
Linear,0.1,648,101.56331267845677
Linear,0.1,649,101.46436116213789
Linear,0.1,650,102.56462728245427
Linear,0.1,651,103.45986383187888
Linear,0.1,652,103.09370541895503
Linear,0.1,653,102.62144851547073
Linear,0.1,654,100.87756971322918
Linear,0.1,655,99.67076878674371
Linear,0.1,656,100.34284953235557
Linear,0.1,657,100.48901958459024
Linear,0.1,658,101.26380308869093
Linear,0.1,659,102.2339398610675
Linear,0.1,660,102.3472688796065
Linear,0.1,661,102.97852572320214
Linear,0.1,662,104.18225429526328
Linear,0.1,663,104.78626364242982
Linear,0.1,664,102.55890631865847
Linear,0.1,665,105.05101967406385
Linear,0.1,666,103.88889880175054
Linear,0.1,667,105.04726962832797
Linear,0.1,668,106.59575489935864
Linear,0.1,669,108.17903129297261
Linear,0.1,670,107.8943502464916
Linear,0.1,671,106.25510762022472
Linear,0.1,672,104.75685228187402
Linear,0.1,673,103.52793640835543
Linear,0.1,674,103.2274786060777
Linear,0.1,675,102.24710324371436
Linear,0.1,676,105.04497875998166
Linear,0.1,677,106.84125303402668
Linear,0.1,678,107.31566488731046
Linear,0.1,679,107.2231579572767
Linear,0.1,680,104.2646742423555
Linear,0.1,681,104.41434210271177
Linear,0.1,682,102.74326539311114
Linear,0.1,683,102.75556878977186
Linear,0.1,684,104.5904587276641
Linear,0.1,685,104.3620805790629
Linear,0.1,686,104.44347313349172
Linear,0.1,687,104.26145704866755
Linear,0.1,688,102.72048603991384
Linear,0.1,689,99.59928558805227
Linear,0.1,690,96.98230658944262
Linear,0.1,691,99.00231635735801
Linear,0.1,692,99.40548077229077
Linear,0.1,693,99.88786681116612
Linear,0.1,694,98.49570021569969
Linear,0.1,695,99.7181562344355
Linear,0.1,696,98.81746813393606
Linear,0.1,697,99.21355574182093
Linear,0.1,698,98.57055142106834
Linear,0.1,699,99.02413751669431
Linear,0.1,700,99.8577261621501
Linear,0.1,701,100.16893867918711
Linear,0.1,702,101.00143053369828
Linear,0.1,703,100.16206961300155
Linear,0.1,704,98.89373890653329
Linear,0.1,705,98.47420221025986
Linear,0.1,706,98.48749377521187
Linear,0.1,707,98.38990329070268
Linear,0.1,708,98.33138401686638
Linear,0.1,709,99.28223685824914
Linear,0.1,710,99.20798094795663
Linear,0.1,711,99.9272410475568
Linear,0.1,712,100.80633471901209
Linear,0.1,713,101.62853033024908
Linear,0.1,714,100.02943440862437
Linear,0.1,715,100.20186625361274
Linear,0.1,716,99.81059809901785
Linear,0.1,717,101.4944864232735
Linear,0.1,718,101.66366750624209
Linear,0.1,719,101.83147332849529
Linear,0.1,720,101.61861185274184
Linear,0.1,721,102.38502008770568
Linear,0.1,722,100.76793574439755
Linear,0.1,723,101.9851487418164
Linear,0.1,724,101.67002644944165
Linear,0.1,725,99.93520403057558
Linear,0.1,726,100.90516276514307
Linear,0.1,727,100.46510988885633
Linear,0.1,728,101.46577023268304
Linear,0.1,729,102.74737923618129
Linear,0.1,730,102.18440363110433
Linear,0.1,731,100.11070494114617
Linear,0.1,732,100.35603019035551
Linear,0.1,733,101.85723856475127
Linear,0.1,734,100.82468548019854
Linear,0.1,735,101.10236712902547
Linear,0.1,736,101.09943596865823
Linear,0.1,737,100.53093522611252
Linear,0.1,738,99.16508006261634
Linear,0.1,739,99.13966304847196
Linear,0.1,740,100.35422247306123
Linear,0.1,741,102.27365520274354
Linear,0.1,742,103.51327641616949
Linear,0.1,743,101.69066952586756
Linear,0.1,744,101.31028236563486
Linear,0.1,745,99.78583625023069
Linear,0.1,746,99.86969636909805
Linear,0.1,747,102.34813157713833
Linear,0.1,748,101.51079044823373
Linear,0.1,749,101.59908484104626
Linear,0.1,750,102.20291081927668
Linear,0.1,751,103.18278929720202
Linear,0.1,752,105.14245825538853
Linear,0.1,753,105.83707466323214
Linear,0.1,754,105.72512754559746
Linear,0.1,755,104.07735818588745
Linear,0.1,756,104.82767496734725
Linear,0.1,757,107.3696201744721
Linear,0.1,758,107.47345029929207
Linear,0.1,759,106.94081703214147
Linear,0.1,760,106.69999006871667
Linear,0.1,761,105.17480466406558
Linear,0.1,762,103.37811034154954
Linear,0.1,763,102.01907644421576
Linear,0.1,764,101.17397264738138
Linear,0.1,765,102.11389921878416
Linear,0.1,766,102.41218097113008
Linear,0.1,767,101.8822610474081
Linear,0.1,768,103.08308712388137
Linear,0.1,769,102.32207507007494
Linear,0.1,770,101.62505732990743
Linear,0.1,771,103.50212934491572
Linear,0.1,772,102.39601345216775
Linear,0.1,773,100.01349532104327
Linear,0.1,774,99.06986235028592
Linear,0.1,775,97.77867727563799
