Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.0001,76,1014.1407498158558
Linear,0.0001,77,1013.74548578046
Linear,0.0001,78,1013.1235809728211
Linear,0.0001,79,1012.6333981729438
Linear,0.0001,80,1012.1994715451967
Linear,0.0001,81,1012.1064634103537
Linear,0.0001,82,1011.4327877483217
Linear,0.0001,83,1010.9501494460603
Linear,0.0001,84,1010.2224161678781
Linear,0.0001,85,1009.5328080620204
Linear,0.0001,86,1009.0685889646363
Linear,0.0001,87,1008.4642859708214
Linear,0.0001,88,1007.378425804832
Linear,0.0001,89,1006.3478650781435
Linear,0.0001,90,1005.5891893911173
Linear,0.0001,91,1005.0839454090931
Linear,0.0001,92,1004.2325781374544
Linear,0.0001,93,1003.3211094350754
Linear,0.0001,94,1002.5623867828847
Linear,0.0001,95,1001.9006615469767
Linear,0.0001,96,1001.3561248479709
Linear,0.0001,97,1000.8447814995318
Linear,0.0001,98,1000.2687405179704
Linear,0.0001,99,999.4306742568585
Linear,0.0001,100,998.7303959350554
Linear,0.0001,101,997.6875035336368
Linear,0.0001,102,996.8433232740672
Linear,0.0001,103,996.2035125201434
Linear,0.0001,104,995.9740006639984
Linear,0.0001,105,995.5285450158738
Linear,0.0001,106,994.7496849204551
Linear,0.0001,107,994.4722050592118
Linear,0.0001,108,993.9555318574994
Linear,0.0001,109,993.388360315741
Linear,0.0001,110,992.5257750571036
Linear,0.0001,111,991.8973832780027
Linear,0.0001,112,991.4263845508649
Linear,0.0001,113,990.874541556587
Linear,0.0001,114,989.7903177573407
Linear,0.0001,115,989.5535776691073
Linear,0.0001,116,988.6490913711407
Linear,0.0001,117,987.7676319405078
Linear,0.0001,118,987.2395570068505
Linear,0.0001,119,986.3775465170098
Linear,0.0001,120,985.2015483674929
Linear,0.0001,121,984.6543711245602
Linear,0.0001,122,984.3591099980504
Linear,0.0001,123,983.8241935039241
Linear,0.0001,124,983.6107886972507
Linear,0.0001,125,983.0580266661284
Linear,0.0001,126,982.2334948346468
Linear,0.0001,127,981.8072678875651
Linear,0.0001,128,981.2536912778181
Linear,0.0001,129,980.192795807858
Linear,0.0001,130,979.295960816582
Linear,0.0001,131,978.7761997695212
Linear,0.0001,132,978.2530763964105
Linear,0.0001,133,977.369493295591
Linear,0.0001,134,976.9755076932515
Linear,0.0001,135,976.0635972442176
Linear,0.0001,136,975.260671305233
Linear,0.0001,137,974.358195943178
Linear,0.0001,138,973.7070675263728
Linear,0.0001,139,973.162577510099
Linear,0.0001,140,972.5945195463895
Linear,0.0001,141,972.0499902416034
Linear,0.0001,142,971.3455241021375
Linear,0.0001,143,971.0868318042242
Linear,0.0001,144,970.2021270832068
Linear,0.0001,145,969.1779916879223
Linear,0.0001,146,968.2591858880172
Linear,0.0001,147,967.833514122923
Linear,0.0001,148,967.2280736752122
Linear,0.0001,149,966.445575882738
Linear,0.0001,150,965.4460948989818
Linear,0.0001,151,964.8987074796241
Linear,0.0001,152,963.9672631202156
Linear,0.0001,153,963.0566990034961
Linear,0.0001,154,962.1961129107309
Linear,0.0001,155,961.6821663342173
Linear,0.0001,156,961.2494198068873
Linear,0.0001,157,960.5884324942374
Linear,0.0001,158,959.6174650172003
Linear,0.0001,159,959.2456034598694
Linear,0.0001,160,958.5779829783818
Linear,0.0001,161,958.0743476569338
Linear,0.0001,162,957.354129833139
Linear,0.0001,163,956.533549614127
Linear,0.0001,164,955.8944455347264
Linear,0.0001,165,955.3383209374567
Linear,0.0001,166,954.3265061735617
Linear,0.0001,167,953.4960091097503
Linear,0.0001,168,952.8223430328532
Linear,0.0001,169,952.2208869142924
Linear,0.0001,170,951.7816707635945
Linear,0.0001,171,951.0563470968989
Linear,0.0001,172,949.8315159612542
Linear,0.0001,173,948.753343076289
Linear,0.0001,174,948.0750609350883
Linear,0.0001,175,947.3982481853661
Linear,0.0001,176,946.9929805393716
Linear,0.0001,177,946.067309052051
Linear,0.0001,178,945.2644028713557
Linear,0.0001,179,944.567009103556
Linear,0.0001,180,943.8248943074561
Linear,0.0001,181,943.2118112006949
Linear,0.0001,182,942.5685368099142
Linear,0.0001,183,941.9620328330099
Linear,0.0001,184,941.717150159888
Linear,0.0001,185,940.7998691504829
Linear,0.0001,186,940.3796652472031
Linear,0.0001,187,940.0326293418138
Linear,0.0001,188,939.3596724874078
Linear,0.0001,189,938.8198154919621
Linear,0.0001,190,937.9065798877958
Linear,0.0001,191,937.3055202425015
Linear,0.0001,192,936.4205480387907
Linear,0.0001,193,935.9056332141172
Linear,0.0001,194,935.5165583043915
Linear,0.0001,195,935.1145891826711
Linear,0.0001,196,934.4422508614671
Linear,0.0001,197,934.017095687613
Linear,0.0001,198,933.3732844375887
Linear,0.0001,199,932.6509903515783
Linear,0.0001,200,932.0127486617312
Linear,0.0001,201,931.346458228267
Linear,0.0001,202,930.8359640892329
Linear,0.0001,203,929.7843687259432
Linear,0.0001,204,929.2800542523225
Linear,0.0001,205,928.5928658501401
Linear,0.0001,206,928.1123999716634
Linear,0.0001,207,927.4509080222431
Linear,0.0001,208,926.2479193806241
Linear,0.0001,209,925.5569591906924
Linear,0.0001,210,925.5342789222389
Linear,0.0001,211,925.0238960307555
Linear,0.0001,212,924.5806066647162
Linear,0.0001,213,924.1631962672416
Linear,0.0001,214,923.4128722247536
Linear,0.0001,215,922.673168766643
Linear,0.0001,216,922.3593264813817
Linear,0.0001,217,921.8802380987333
Linear,0.0001,218,921.2062347764561
Linear,0.0001,219,920.7394428054071
Linear,0.0001,220,920.2988600799381
Linear,0.0001,221,919.5860612029235
Linear,0.0001,222,919.2611581177252
Linear,0.0001,223,918.8324113555742
Linear,0.0001,224,918.4269137174335
Linear,0.0001,225,918.1660275830143
Linear,0.0001,226,917.4792145161098
Linear,0.0001,227,916.8055967083568
Linear,0.0001,228,916.4876283351095
Linear,0.0001,229,915.7732942812154
Linear,0.0001,230,915.3523458107799
Linear,0.0001,231,914.9695550562695
Linear,0.0001,232,914.389988484513
Linear,0.0001,233,914.0132307290311
Linear,0.0001,234,913.5116467057081
Linear,0.0001,235,913.016135217714
Linear,0.0001,236,912.5725543684445
Linear,0.0001,237,911.4840071351712
Linear,0.0001,238,910.8445147305035
Linear,0.0001,239,910.1143413695885
Linear,0.0001,240,909.4765920229196
Linear,0.0001,241,908.8735113453158
Linear,0.0001,242,908.5336847514639
Linear,0.0001,243,907.5399424116024
Linear,0.0001,244,907.1538462491937
Linear,0.0001,245,906.8161822898124
Linear,0.0001,246,906.4193087659947
Linear,0.0001,247,905.9453844905383
Linear,0.0001,248,905.4323157062747
Linear,0.0001,249,904.7487730925116
Linear,0.0001,250,904.1306084745831
Linear,0.0001,251,903.3339493752686
Linear,0.0001,252,902.960594971994
Linear,0.0001,253,902.1719039783809
Linear,0.0001,254,901.7068433041919
Linear,0.0001,255,901.2720813086655
Linear,0.0001,256,900.9743821921669
Linear,0.0001,257,900.7002333217855
Linear,0.0001,258,899.7980210330013
Linear,0.0001,259,899.0709066137882
Linear,0.0001,260,897.8784420062133
Linear,0.0001,261,897.1056936468865
Linear,0.0001,262,896.8178618822624
Linear,0.0001,263,896.5577997745347
Linear,0.0001,264,895.7822600687311
Linear,0.0001,265,895.4669346601811
Linear,0.0001,266,894.8554089719
Linear,0.0001,267,894.1953071458549
Linear,0.0001,268,893.5289606187085
Linear,0.0001,269,892.5569037469544
Linear,0.0001,270,892.074892108067
Linear,0.0001,271,891.4400523128721
Linear,0.0001,272,890.8882662757476
Linear,0.0001,273,890.3460224078406
Linear,0.0001,274,889.800431610816
Linear,0.0001,275,889.2725968334947
Linear,0.0001,276,888.7246237619316
Linear,0.0001,277,888.2674165878801
Linear,0.0001,278,887.4984195251694
Linear,0.0001,279,887.2408504708694
Linear,0.0001,280,886.7584555975124
Linear,0.0001,281,886.2327318149
Linear,0.0001,282,885.5690369914216
Linear,0.0001,283,885.0157783965793
Linear,0.0001,284,884.5215673837101
Linear,0.0001,285,884.232801236614
Linear,0.0001,286,883.5227606880662
Linear,0.0001,287,882.9245408373561
Linear,0.0001,288,882.4390063857793
Linear,0.0001,289,881.559733911495
Linear,0.0001,290,881.0411541539692
Linear,0.0001,291,880.6188123864449
Linear,0.0001,292,880.4028032490029
Linear,0.0001,293,879.950369251496
Linear,0.0001,294,879.3889392244253
Linear,0.0001,295,879.0431321690988
Linear,0.0001,296,878.742447958583
Linear,0.0001,297,878.1401000073574
Linear,0.0001,298,877.3368962355498
Linear,0.0001,299,876.8163267564696
Linear,0.0001,300,876.4602770139069
Linear,0.0001,301,875.9603814096348
Linear,0.0001,302,875.672497421441
Linear,0.0001,303,875.1697909677156
Linear,0.0001,304,874.6028437637657
Linear,0.0001,305,874.1155592970232
Linear,0.0001,306,873.7596015372067
Linear,0.0001,307,873.525832434258
Linear,0.0001,308,872.5474536315533
Linear,0.0001,309,872.0626232487477
Linear,0.0001,310,871.5812571725761
Linear,0.0001,311,871.0899530524508
Linear,0.0001,312,870.4648353500485
Linear,0.0001,313,870.0504185992535
Linear,0.0001,314,868.9012110234468
Linear,0.0001,315,867.9779023128569
Linear,0.0001,316,867.5376458235066
Linear,0.0001,317,867.1786587679271
Linear,0.0001,318,866.9398413166512
Linear,0.0001,319,866.6555708315939
Linear,0.0001,320,866.0059153755925
Linear,0.0001,321,865.6403480799021
Linear,0.0001,322,865.143841066714
Linear,0.0001,323,864.9323235766102
Linear,0.0001,324,863.9581368018373
Linear,0.0001,325,863.3499345116027
Linear,0.0001,326,862.8902556226898
Linear,0.0001,327,862.1449912719397
Linear,0.0001,328,861.6114856068874
Linear,0.0001,329,861.0822551509755
Linear,0.0001,330,860.6714301674281
Linear,0.0001,331,860.0304153510149
Linear,0.0001,332,859.3793972317986
Linear,0.0001,333,858.7386083530275
Linear,0.0001,334,857.6697120346904
Linear,0.0001,335,857.3258400570172
Linear,0.0001,336,856.5744706903827
Linear,0.0001,337,855.6198943073736
Linear,0.0001,338,855.0829241853696
Linear,0.0001,339,854.6764185414835
Linear,0.0001,340,853.975704516081
Linear,0.0001,341,853.1081930260601
Linear,0.0001,342,852.6833778273046
Linear,0.0001,343,852.589178362042
Linear,0.0001,344,852.0108189292454
Linear,0.0001,345,851.1838375072923
Linear,0.0001,346,849.8530431523861
Linear,0.0001,347,849.1986180185737
Linear,0.0001,348,849.1773793601857
Linear,0.0001,349,848.9839425322698
Linear,0.0001,350,848.5293367500337
Linear,0.0001,351,848.1922999163578
Linear,0.0001,352,847.6836471196309
Linear,0.0001,353,846.5232015440073
Linear,0.0001,354,846.0784312612135
Linear,0.0001,355,845.6186718795537
Linear,0.0001,356,844.8821759856739
Linear,0.0001,357,844.6034594055021
Linear,0.0001,358,844.0642764751834
Linear,0.0001,359,843.5263046262742
Linear,0.0001,360,842.9479911731185
Linear,0.0001,361,842.255005012398
Linear,0.0001,362,841.8812082914158
Linear,0.0001,363,841.3773540776662
Linear,0.0001,364,840.6744208586782
Linear,0.0001,365,840.3658832433091
Linear,0.0001,366,839.936485905731
Linear,0.0001,367,839.5779997807674
Linear,0.0001,368,838.9238122919405
Linear,0.0001,369,838.2490731942974
Linear,0.0001,370,837.8042883919348
Linear,0.0001,371,836.7857283928575
Linear,0.0001,372,836.366285959108
Linear,0.0001,373,835.5257875872134
Linear,0.0001,374,835.0597624747636
Linear,0.0001,375,834.5165978795694
Linear,0.0001,376,834.0231910156397
Linear,0.0001,377,833.4488929811799
Linear,0.0001,378,832.9540171776482
Linear,0.0001,379,832.5138690695346
Linear,0.0001,380,831.7457649937769
Linear,0.0001,381,831.2491408615999
Linear,0.0001,382,830.4231831794938
Linear,0.0001,383,829.6868931420817
Linear,0.0001,384,829.0716063884396
Linear,0.0001,385,828.3632058119565
Linear,0.0001,386,827.7641803573831
Linear,0.0001,387,826.9994027178025
Linear,0.0001,388,825.8760640661749
Linear,0.0001,389,825.5462006092387
Linear,0.0001,390,824.9096313684349
Linear,0.0001,391,824.4243031188269
Linear,0.0001,392,823.6472585215955
Linear,0.0001,393,823.2052055103273
Linear,0.0001,394,822.9867250303587
Linear,0.0001,395,822.5744047837582
Linear,0.0001,396,822.0332168375635
Linear,0.0001,397,821.261458658934
Linear,0.0001,398,820.9986976840146
Linear,0.0001,399,820.3491856008638
Linear,0.0001,400,819.7501069268671
Linear,0.0001,401,819.3779213703232
Linear,0.0001,402,818.9104379779225
Linear,0.0001,403,818.7310624097646
Linear,0.0001,404,818.0375669810636
Linear,0.0001,405,817.4846053369786
Linear,0.0001,406,816.9806548453893
Linear,0.0001,407,816.7077500051821
Linear,0.0001,408,816.2559910186634
Linear,0.0001,409,815.8727236540306
Linear,0.0001,410,815.2676101972354
Linear,0.0001,411,814.8406506832641
Linear,0.0001,412,814.2492969836096
Linear,0.0001,413,813.9259480185922
Linear,0.0001,414,813.6264240846416
Linear,0.0001,415,813.1370718526614
Linear,0.0001,416,812.7045039458735
Linear,0.0001,417,812.370516912495
Linear,0.0001,418,812.0344528573642
Linear,0.0001,419,811.7989520141999
Linear,0.0001,420,811.2293350315407
Linear,0.0001,421,810.5982001312802
Linear,0.0001,422,810.3570997523378
Linear,0.0001,423,809.9689762364721
Linear,0.0001,424,809.5702376999526
Linear,0.0001,425,809.0399052168196
Linear,0.0001,426,808.2628342856718
Linear,0.0001,427,807.7940335344439
Linear,0.0001,428,807.2467892653206
Linear,0.0001,429,806.6965250144603
Linear,0.0001,430,806.2270664898194
Linear,0.0001,431,805.6410289847904
Linear,0.0001,432,805.011295657119
Linear,0.0001,433,804.3242112892242
Linear,0.0001,434,803.9391288544521
Linear,0.0001,435,803.497624282335
Linear,0.0001,436,802.9817153012362
Linear,0.0001,437,802.5153652547407
Linear,0.0001,438,802.0667459878283
Linear,0.0001,439,801.5970531610978
Linear,0.0001,440,801.1177452256258
Linear,0.0001,441,800.4134725398001
Linear,0.0001,442,799.5891902398304
Linear,0.0001,443,799.184531086572
Linear,0.0001,444,798.8565299704529
Linear,0.0001,445,798.3998116306335
Linear,0.0001,446,798.1312325324179
Linear,0.0001,447,797.6926795427476
Linear,0.0001,448,797.4346015640548
Linear,0.0001,449,796.4897196673281
Linear,0.0001,450,796.1909274438741
Linear,0.0001,451,795.7873822786858
Linear,0.0001,452,795.3220770702509
Linear,0.0001,453,795.1514884239037
Linear,0.0001,454,794.4539608288703
Linear,0.0001,455,794.139693439843
Linear,0.0001,456,793.8403029127371
Linear,0.0001,457,793.4282400412441
Linear,0.0001,458,793.0030392084941
Linear,0.0001,459,792.1813881893265
Linear,0.0001,460,791.7280335982987
Linear,0.0001,461,791.4207196050745
Linear,0.0001,462,790.8128546667949
Linear,0.0001,463,790.5492474012794
Linear,0.0001,464,789.7618842618851
Linear,0.0001,465,789.6433882792322
Linear,0.0001,466,789.1481328665549
Linear,0.0001,467,788.4253586156635
Linear,0.0001,468,787.8432586556462
Linear,0.0001,469,787.2370909701048
Linear,0.0001,470,786.5735873257162
Linear,0.0001,471,786.0380283494084
Linear,0.0001,472,785.642958382922
Linear,0.0001,473,785.290515146739
Linear,0.0001,474,784.9889766122825
Linear,0.0001,475,784.3810301700039
Linear,0.0001,476,784.1153795281414
Linear,0.0001,477,783.6618830345852
Linear,0.0001,478,783.3690971542643
Linear,0.0001,479,783.2109566062921
Linear,0.0001,480,782.959910201048
Linear,0.0001,481,782.4610879251264
Linear,0.0001,482,782.3186268888294
Linear,0.0001,483,781.732252347733
Linear,0.0001,484,781.023130390468
Linear,0.0001,485,780.1033792824807
Linear,0.0001,486,779.5651230393057
Linear,0.0001,487,779.3350247382666
Linear,0.0001,488,778.5735570486122
Linear,0.0001,489,778.4042156338018
Linear,0.0001,490,777.9399077414737
Linear,0.0001,491,777.4955197108305
Linear,0.0001,492,777.2376673842894
Linear,0.0001,493,776.9586638702868
Linear,0.0001,494,776.5681260347498
Linear,0.0001,495,776.2566209740235
Linear,0.0001,496,775.9147267923752
Linear,0.0001,497,775.3910342783771
Linear,0.0001,498,775.0371426907674
Linear,0.0001,499,774.2910405302803
Linear,0.0001,500,773.908932633858
Linear,0.0001,501,773.4223493083449
Linear,0.0001,502,772.4714666833622
Linear,0.0001,503,771.8968197084221
Linear,0.0001,504,771.7062447709338
Linear,0.0001,505,771.0374002295123
Linear,0.0001,506,770.3978334776388
Linear,0.0001,507,769.840259270738
Linear,0.0001,508,769.2234690330146
Linear,0.0001,509,768.7575483834792
Linear,0.0001,510,768.345955977223
Linear,0.0001,511,767.8698277326914
Linear,0.0001,512,767.1310009096818
Linear,0.0001,513,766.6226914451611
Linear,0.0001,514,766.0840951412318
Linear,0.0001,515,765.6564576053054
Linear,0.0001,516,765.524338202868
Linear,0.0001,517,765.28061408388
Linear,0.0001,518,764.955033273872
Linear,0.0001,519,764.5319566806056
Linear,0.0001,520,764.3614578959732
Linear,0.0001,521,763.859568355169
Linear,0.0001,522,763.3660734611007
Linear,0.0001,523,762.6965129253801
Linear,0.0001,524,762.2952951040771
Linear,0.0001,525,761.6869791862082
Linear,0.0001,526,761.471774404691
Linear,0.0001,527,761.0500224356153
Linear,0.0001,528,760.7668836724685
Linear,0.0001,529,760.2082758833612
Linear,0.0001,530,759.7862932835029
Linear,0.0001,531,759.0714971324085
Linear,0.0001,532,758.7638912330156
Linear,0.0001,533,758.4229833376985
Linear,0.0001,534,758.2092438377924
Linear,0.0001,535,758.0887558617849
Linear,0.0001,536,757.7078224560512
Linear,0.0001,537,757.2508022055976
Linear,0.0001,538,756.8486578650446
Linear,0.0001,539,756.5423313825501
Linear,0.0001,540,755.6517553028991
Linear,0.0001,541,754.8196101033639
Linear,0.0001,542,754.4679137331426
Linear,0.0001,543,754.3963297457092
Linear,0.0001,544,754.1737065329437
Linear,0.0001,545,753.4560967485431
Linear,0.0001,546,752.7955877229206
Linear,0.0001,547,752.2653133994938
Linear,0.0001,548,751.5918744128968
Linear,0.0001,549,751.0569492652158
Linear,0.0001,550,750.1325864525713
Linear,0.0001,551,749.0743715254956
Linear,0.0001,552,748.6915553448065
Linear,0.0001,553,748.4071666421635
Linear,0.0001,554,748.3876448124663
Linear,0.0001,555,747.9545850329423
Linear,0.0001,556,747.30146958202
Linear,0.0001,557,747.124324569965
Linear,0.0001,558,746.8532790927513
Linear,0.0001,559,746.3800913539776
Linear,0.0001,560,745.9187299389475
Linear,0.0001,561,745.3954306192138
Linear,0.0001,562,745.1144881702387
Linear,0.0001,563,744.8312022664344
Linear,0.0001,564,743.9383095508695
Linear,0.0001,565,743.7903832654898
Linear,0.0001,566,743.482646004137
Linear,0.0001,567,742.7590629324634
Linear,0.0001,568,742.2889443493569
Linear,0.0001,569,741.8222310444911
Linear,0.0001,570,741.6114390366811
Linear,0.0001,571,741.3125908847994
Linear,0.0001,572,740.5123948568191
Linear,0.0001,573,739.9344066926988
Linear,0.0001,574,739.6676606992745
Linear,0.0001,575,739.2312060153024
Linear,0.0001,576,738.909555272776
Linear,0.0001,577,738.6609646120488
Linear,0.0001,578,738.378526922377
Linear,0.0001,579,737.7600822633183
Linear,0.0001,580,737.5364415901741
Linear,0.0001,581,736.8204857870361
Linear,0.0001,582,736.5385985457214
Linear,0.0001,583,736.0597685619765
Linear,0.0001,584,735.6096807904439
Linear,0.0001,585,735.3848341127274
Linear,0.0001,586,734.9580039008013
Linear,0.0001,587,734.1865864635895
Linear,0.0001,588,733.5914413280879
Linear,0.0001,589,733.2851594365948
Linear,0.0001,590,732.9315793116048
Linear,0.0001,591,732.4688098496679
Linear,0.0001,592,731.9379492700964
Linear,0.0001,593,731.6339132110277
Linear,0.0001,594,731.5847427971787
Linear,0.0001,595,731.1268660628011
Linear,0.0001,596,730.7483950229855
Linear,0.0001,597,730.5175197636133
Linear,0.0001,598,730.0724812913338
Linear,0.0001,599,729.5252117564031
Linear,0.0001,600,728.9280767772316
Linear,0.0001,601,728.2510729534388
Linear,0.0001,602,727.844824741928
Linear,0.0001,603,727.3465690905189
Linear,0.0001,604,726.8859513611242
Linear,0.0001,605,726.4172420011093
Linear,0.0001,606,726.1948875558135
Linear,0.0001,607,725.5154780206244
Linear,0.0001,608,725.0667010686832
Linear,0.0001,609,724.4769914716144
Linear,0.0001,610,723.7167617178841
Linear,0.0001,611,723.0464741310109
Linear,0.0001,612,722.7016746944876
Linear,0.0001,613,722.4692020874405
Linear,0.0001,614,722.2854374398552
Linear,0.0001,615,722.0330815050299
Linear,0.0001,616,721.6127542208208
Linear,0.0001,617,721.1919941846219
Linear,0.0001,618,720.6878973882788
Linear,0.0001,619,720.1334923841421
Linear,0.0001,620,719.8245506521204
Linear,0.0001,621,719.4363448227143
Linear,0.0001,622,718.8959412339813
Linear,0.0001,623,718.6657050460357
Linear,0.0001,624,718.3169567897369
Linear,0.0001,625,717.5938332221012
Linear,0.0001,626,716.9155684368181
Linear,0.0001,627,716.788333070066
Linear,0.0001,628,716.4151559806174
Linear,0.0001,629,715.4903038040777
Linear,0.0001,630,714.8254361462043
Linear,0.0001,631,714.3095842943279
Linear,0.0001,632,713.7545460364744
Linear,0.0001,633,713.14117548252
Linear,0.0001,634,712.8676813370328
Linear,0.0001,635,712.3477344069745
Linear,0.0001,636,711.7266263909955
Linear,0.0001,637,711.5030731552254
Linear,0.0001,638,711.1870991614817
Linear,0.0001,639,710.8994136680283
Linear,0.0001,640,710.6004740748091
Linear,0.0001,641,710.2899089903801
Linear,0.0001,642,709.781155240173
Linear,0.0001,643,709.6955096269696
Linear,0.0001,644,709.2915332510863
Linear,0.0001,645,709.0306626645308
Linear,0.0001,646,708.7101837069612
Linear,0.0001,647,707.9949168974492
Linear,0.0001,648,707.8031658862535
Linear,0.0001,649,707.6818176015961
Linear,0.0001,650,707.5738393201489
Linear,0.0001,651,707.0116410052761
Linear,0.0001,652,706.6178165999727
Linear,0.0001,653,706.2896312242548
Linear,0.0001,654,706.0288955948461
Linear,0.0001,655,705.655789133757
Linear,0.0001,656,705.4195482177217
Linear,0.0001,657,705.1150239924774
Linear,0.0001,658,704.7714534319874
Linear,0.0001,659,704.2137707495265
Linear,0.0001,660,703.4110997061657
Linear,0.0001,661,702.9851260606108
Linear,0.0001,662,702.4817726007886
Linear,0.0001,663,702.0149487826103
Linear,0.0001,664,701.6582716558403
Linear,0.0001,665,701.1047838943034
Linear,0.0001,666,700.7478357119062
Linear,0.0001,667,700.2939389987667
Linear,0.0001,668,699.4906568981758
Linear,0.0001,669,698.8848522629136
Linear,0.0001,670,698.5526987335944
Linear,0.0001,671,698.1957378490703
Linear,0.0001,672,697.7684451843205
Linear,0.0001,673,697.1480039869797
Linear,0.0001,674,696.7729983521308
Linear,0.0001,675,696.1873631170231
Linear,0.0001,676,695.7748236564823
Linear,0.0001,677,695.449510890315
Linear,0.0001,678,695.1563138652571
Linear,0.0001,679,694.6971963165054
Linear,0.0001,680,694.2782285758791
Linear,0.0001,681,693.9504475263725
Linear,0.0001,682,693.657386817674
Linear,0.0001,683,692.904307921862
Linear,0.0001,684,692.7809225923098
Linear,0.0001,685,692.2037893511584
Linear,0.0001,686,691.8060944544566
Linear,0.0001,687,691.3545023816328
Linear,0.0001,688,691.0374689293649
Linear,0.0001,689,690.6843392234357
Linear,0.0001,690,690.4100484494683
Linear,0.0001,691,689.7980765634614
Linear,0.0001,692,689.6222393220269
Linear,0.0001,693,689.4321298315984
Linear,0.0001,694,688.8983481675526
Linear,0.0001,695,688.4828990372583
Linear,0.0001,696,688.0266304088561
Linear,0.0001,697,687.4547839419778
Linear,0.0001,698,686.7260690483821
Linear,0.0001,699,686.1473183825108
Linear,0.0001,700,685.9501348275707
Linear,0.0001,701,685.5994116310087
Linear,0.0001,702,685.3603012089876
Linear,0.0001,703,684.984533103404
Linear,0.0001,704,684.8780587893008
Linear,0.0001,705,684.1763343948099
Linear,0.0001,706,683.8411653365885
Linear,0.0001,707,683.4024474607716
Linear,0.0001,708,682.9133420057644
Linear,0.0001,709,682.2797932681585
Linear,0.0001,710,681.7461121576014
Linear,0.0001,711,681.6628868772622
Linear,0.0001,712,681.3444445359116
Linear,0.0001,713,681.2399280378496
Linear,0.0001,714,680.7601916782514
Linear,0.0001,715,680.3424109397304
Linear,0.0001,716,680.0159599233776
Linear,0.0001,717,679.6480093824965
Linear,0.0001,718,679.3023793185938
Linear,0.0001,719,678.6913244669321
Linear,0.0001,720,677.9522125007827
Linear,0.0001,721,677.837938027559
Linear,0.0001,722,677.4639165616123
Linear,0.0001,723,676.9831754088324
Linear,0.0001,724,676.5508581082283
Linear,0.0001,725,676.1085039370157
Linear,0.0001,726,675.8862748777316
Linear,0.0001,727,675.5590995114252
Linear,0.0001,728,675.3467541926518
Linear,0.0001,729,675.1513052970706
Linear,0.0001,730,674.6875720125723
Linear,0.0001,731,674.2895833773542
Linear,0.0001,732,673.7470321211728
