Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.0001,164,927.3147932185196
Linear,0.0001,165,926.5208338137527
Linear,0.0001,166,925.9093525293229
Linear,0.0001,167,925.4339536077457
Linear,0.0001,168,924.9898976292131
Linear,0.0001,169,923.9747397884914
Linear,0.0001,170,923.3521568398585
Linear,0.0001,171,922.8790008569437
Linear,0.0001,172,922.4227909154515
Linear,0.0001,173,921.9171438526366
Linear,0.0001,174,921.0424032138446
Linear,0.0001,175,920.467249360909
Linear,0.0001,176,919.8966216162755
Linear,0.0001,177,919.3109578386329
Linear,0.0001,178,918.4783302396132
Linear,0.0001,179,917.7390288316141
Linear,0.0001,180,916.5453936318518
Linear,0.0001,181,916.0278754661588
Linear,0.0001,182,915.9572641581872
Linear,0.0001,183,915.3788158536934
Linear,0.0001,184,914.8205529840934
Linear,0.0001,185,914.2026985409573
Linear,0.0001,186,913.8607058853067
Linear,0.0001,187,913.5402700236291
Linear,0.0001,188,913.0676273270644
Linear,0.0001,189,912.7043703990545
Linear,0.0001,190,912.3270500409697
Linear,0.0001,191,911.9182755191944
Linear,0.0001,192,911.1369151110068
Linear,0.0001,193,910.4241596594233
Linear,0.0001,194,909.6388237277228
Linear,0.0001,195,908.7352973285921
Linear,0.0001,196,908.5662349067385
Linear,0.0001,197,907.9443744990319
Linear,0.0001,198,907.6789586175195
Linear,0.0001,199,907.2239021908606
Linear,0.0001,200,906.7855130632339
Linear,0.0001,201,906.5715645459443
Linear,0.0001,202,905.6379370814668
Linear,0.0001,203,905.5207065007291
Linear,0.0001,204,905.0867328222241
Linear,0.0001,205,904.3441394662489
Linear,0.0001,206,903.9611089281962
Linear,0.0001,207,903.4889595248229
Linear,0.0001,208,903.13857156156
Linear,0.0001,209,902.2835946252173
Linear,0.0001,210,901.6139222645467
Linear,0.0001,211,901.0281360991127
Linear,0.0001,212,900.1364821629111
Linear,0.0001,213,899.4205270241944
Linear,0.0001,214,898.602818697994
Linear,0.0001,215,898.2581198618485
Linear,0.0001,216,897.7843752774182
Linear,0.0001,217,897.0750464317201
Linear,0.0001,218,896.4556904482612
Linear,0.0001,219,895.7628664229851
Linear,0.0001,220,895.1189222713032
Linear,0.0001,221,894.4337211443084
Linear,0.0001,222,893.941980178769
Linear,0.0001,223,892.9987120609509
Linear,0.0001,224,892.3945137561241
Linear,0.0001,225,892.0865504948675
Linear,0.0001,226,891.3799731643263
Linear,0.0001,227,890.7842833369932
Linear,0.0001,228,890.3120869335278
Linear,0.0001,229,889.5257827391233
Linear,0.0001,230,889.2474574266689
Linear,0.0001,231,888.6238292746964
Linear,0.0001,232,887.8533610927686
Linear,0.0001,233,887.0688123565875
Linear,0.0001,234,886.4204817513535
Linear,0.0001,235,885.5960345966881
Linear,0.0001,236,884.6545122953288
Linear,0.0001,237,884.1311812563811
Linear,0.0001,238,883.7696689935958
Linear,0.0001,239,883.1646393945481
Linear,0.0001,240,882.7864693950951
Linear,0.0001,241,882.4858252870512
Linear,0.0001,242,882.0691124733654
Linear,0.0001,243,881.758070440751
Linear,0.0001,244,881.305348884355
Linear,0.0001,245,880.828944701173
Linear,0.0001,246,880.2829949687632
Linear,0.0001,247,879.8121397782321
Linear,0.0001,248,879.0263873863263
Linear,0.0001,249,878.5097690516732
Linear,0.0001,250,878.0703142977306
Linear,0.0001,251,877.3721207621286
Linear,0.0001,252,876.9412852432433
Linear,0.0001,253,876.2171072730782
Linear,0.0001,254,875.5173264871873
Linear,0.0001,255,875.2052739513194
Linear,0.0001,256,874.495137944234
Linear,0.0001,257,873.6609677615248
Linear,0.0001,258,872.7432648195647
Linear,0.0001,259,872.0780319756502
Linear,0.0001,260,870.8752577511829
Linear,0.0001,261,870.4109920062729
Linear,0.0001,262,869.9111110175681
Linear,0.0001,263,868.933894719825
Linear,0.0001,264,868.3125735226156
Linear,0.0001,265,867.3526126089298
Linear,0.0001,266,866.8031026647379
Linear,0.0001,267,866.287422353251
Linear,0.0001,268,865.6519013381794
Linear,0.0001,269,864.994318909168
Linear,0.0001,270,864.4180558124441
Linear,0.0001,271,863.8909689242516
Linear,0.0001,272,863.4764618427605
Linear,0.0001,273,863.2757804058431
Linear,0.0001,274,862.8215179749161
Linear,0.0001,275,862.02081979172
Linear,0.0001,276,861.6779235975457
Linear,0.0001,277,860.969946764545
Linear,0.0001,278,860.4192644828966
Linear,0.0001,279,860.1016164670427
Linear,0.0001,280,859.7262227942799
Linear,0.0001,281,859.1664538953444
Linear,0.0001,282,858.5031497658529
Linear,0.0001,283,857.8398842721606
Linear,0.0001,284,857.1011085215429
Linear,0.0001,285,856.5105651824008
Linear,0.0001,286,856.0231235245994
Linear,0.0001,287,855.9167061779523
Linear,0.0001,288,855.0255596500613
Linear,0.0001,289,854.3989028640884
Linear,0.0001,290,853.7242192462312
Linear,0.0001,291,853.3681245618505
Linear,0.0001,292,852.859773570852
Linear,0.0001,293,852.1358190422374
Linear,0.0001,294,851.5898770057371
Linear,0.0001,295,851.0934527507121
Linear,0.0001,296,850.3066156299619
Linear,0.0001,297,849.792270117851
Linear,0.0001,298,849.3276782730188
Linear,0.0001,299,848.7716909815257
Linear,0.0001,300,848.3554752791385
Linear,0.0001,301,848.0306192842542
Linear,0.0001,302,847.4292261759983
Linear,0.0001,303,846.6950554068738
Linear,0.0001,304,846.0272490164655
Linear,0.0001,305,845.346476066373
Linear,0.0001,306,845.1113471979188
Linear,0.0001,307,844.4263026619914
Linear,0.0001,308,843.8468376798089
Linear,0.0001,309,843.3003298079362
Linear,0.0001,310,842.7528308069939
Linear,0.0001,311,842.4082389397299
Linear,0.0001,312,841.8818654473009
Linear,0.0001,313,841.2360575476283
Linear,0.0001,314,840.6440064630164
Linear,0.0001,315,839.8833893993872
Linear,0.0001,316,839.6345179831126
Linear,0.0001,317,838.7731669924294
Linear,0.0001,318,838.3619797656111
Linear,0.0001,319,837.7857261860505
Linear,0.0001,320,837.092857610913
Linear,0.0001,321,836.6237294399771
Linear,0.0001,322,835.8962514815078
Linear,0.0001,323,835.36440685335
Linear,0.0001,324,835.0215728913909
Linear,0.0001,325,834.0636229018476
Linear,0.0001,326,833.7639790577598
Linear,0.0001,327,833.1693187926021
Linear,0.0001,328,832.730174299724
Linear,0.0001,329,832.032459523503
Linear,0.0001,330,831.6139633359268
Linear,0.0001,331,830.9508072629238
Linear,0.0001,332,830.4395292190305
Linear,0.0001,333,829.7073261429205
Linear,0.0001,334,828.7524691348239
Linear,0.0001,335,828.3715189732005
Linear,0.0001,336,828.0964761424909
Linear,0.0001,337,827.5738971497543
Linear,0.0001,338,827.1323998122677
Linear,0.0001,339,826.7862560933578
Linear,0.0001,340,826.0877619070823
Linear,0.0001,341,825.4723279260736
Linear,0.0001,342,824.6660163276172
Linear,0.0001,343,824.3440124683984
Linear,0.0001,344,823.6487777883449
Linear,0.0001,345,822.962774154052
Linear,0.0001,346,822.2324955743612
Linear,0.0001,347,821.7255712996482
Linear,0.0001,348,821.3383548136648
Linear,0.0001,349,821.0691296170035
Linear,0.0001,350,820.4523288542061
Linear,0.0001,351,819.5601414235285
Linear,0.0001,352,819.2925703216513
Linear,0.0001,353,818.624358616629
Linear,0.0001,354,818.0094243994937
Linear,0.0001,355,817.633301965901
Linear,0.0001,356,816.7037099812926
Linear,0.0001,357,815.6399469338215
Linear,0.0001,358,815.1899066685977
Linear,0.0001,359,814.6397232549332
Linear,0.0001,360,813.9387963754693
Linear,0.0001,361,813.5449707551641
Linear,0.0001,362,812.79975721521
Linear,0.0001,363,812.2419272398363
Linear,0.0001,364,811.9266832770429
Linear,0.0001,365,811.4874288434952
Linear,0.0001,366,811.0481757465112
Linear,0.0001,367,810.3157167941109
Linear,0.0001,368,809.8932132135955
Linear,0.0001,369,809.3515276109257
Linear,0.0001,370,808.817530620836
Linear,0.0001,371,808.3553683381094
Linear,0.0001,372,807.9006142560098
Linear,0.0001,373,807.3331304430905
Linear,0.0001,374,807.1990629862195
Linear,0.0001,375,806.8339835512176
Linear,0.0001,376,806.4940317648554
Linear,0.0001,377,805.8211250176748
Linear,0.0001,378,805.7178211003869
Linear,0.0001,379,805.1977167281299
Linear,0.0001,380,804.9063358820874
Linear,0.0001,381,804.456030950854
Linear,0.0001,382,803.7960208933775
Linear,0.0001,383,803.1460244110332
Linear,0.0001,384,802.1473180044659
Linear,0.0001,385,801.693223144949
Linear,0.0001,386,801.2483014869475
Linear,0.0001,387,800.4677957927831
Linear,0.0001,388,800.160429013944
Linear,0.0001,389,799.9831870175663
Linear,0.0001,390,799.5588794580727
Linear,0.0001,391,799.3751491064424
Linear,0.0001,392,798.9453191335051
Linear,0.0001,393,798.3067838123663
Linear,0.0001,394,798.2366183795016
Linear,0.0001,395,797.7818383662064
Linear,0.0001,396,797.5154034724916
Linear,0.0001,397,797.0979060757315
Linear,0.0001,398,796.7514376446677
Linear,0.0001,399,795.7646158746787
Linear,0.0001,400,795.3138039549315
Linear,0.0001,401,795.1262786931476
Linear,0.0001,402,794.5026775315549
Linear,0.0001,403,793.7179226512646
Linear,0.0001,404,793.0909481878934
Linear,0.0001,405,792.7747647430309
Linear,0.0001,406,792.0196511179416
Linear,0.0001,407,791.6868351633435
Linear,0.0001,408,791.4069735182222
Linear,0.0001,409,790.8886134238517
Linear,0.0001,410,790.3110405265862
Linear,0.0001,411,789.1690017907958
Linear,0.0001,412,788.6897560031681
Linear,0.0001,413,787.9351070695977
Linear,0.0001,414,787.3647760645932
Linear,0.0001,415,786.9669760319956
Linear,0.0001,416,786.4694001190694
Linear,0.0001,417,785.8486095484081
Linear,0.0001,418,785.3444020576281
Linear,0.0001,419,784.6800057794304
Linear,0.0001,420,784.2579609560376
Linear,0.0001,421,783.7775632422569
Linear,0.0001,422,783.3330702324371
Linear,0.0001,423,782.8525304481899
Linear,0.0001,424,782.609820753834
Linear,0.0001,425,781.8812104545949
Linear,0.0001,426,781.3653887790811
Linear,0.0001,427,780.9003982253297
Linear,0.0001,428,780.3024839460214
Linear,0.0001,429,780.0085393747643
Linear,0.0001,430,779.6749402761268
Linear,0.0001,431,779.3284756335265
Linear,0.0001,432,778.8277803446001
Linear,0.0001,433,778.3376221941837
Linear,0.0001,434,777.9483699144492
Linear,0.0001,435,777.2182155043562
Linear,0.0001,436,776.8019853616889
Linear,0.0001,437,776.0924711203263
Linear,0.0001,438,775.392250575271
Linear,0.0001,439,775.1978128079439
Linear,0.0001,440,774.9189934066478
Linear,0.0001,441,774.5043079790835
Linear,0.0001,442,773.7551295737633
Linear,0.0001,443,773.4544980849457
Linear,0.0001,444,772.7441361081446
Linear,0.0001,445,772.1545535568341
Linear,0.0001,446,771.8732658479576
Linear,0.0001,447,771.3643383557877
Linear,0.0001,448,770.69094638558
Linear,0.0001,449,770.0255254859735
Linear,0.0001,450,769.5327504122338
Linear,0.0001,451,769.1430823604778
Linear,0.0001,452,768.4744051347635
Linear,0.0001,453,768.0246279454606
Linear,0.0001,454,767.4020793738093
Linear,0.0001,455,766.79133624199
Linear,0.0001,456,766.3905973412185
Linear,0.0001,457,765.916516237173
Linear,0.0001,458,765.2998506330626
Linear,0.0001,459,765.1195943481332
Linear,0.0001,460,764.5761964430424
Linear,0.0001,461,764.2798705095585
Linear,0.0001,462,763.96001214177
Linear,0.0001,463,763.458091433382
Linear,0.0001,464,763.2181721064283
Linear,0.0001,465,762.5348191385185
Linear,0.0001,466,761.9742541409709
Linear,0.0001,467,761.4038562200348
Linear,0.0001,468,760.8487928742032
Linear,0.0001,469,759.9262142316597
Linear,0.0001,470,759.4709387078426
Linear,0.0001,471,758.9557010242473
Linear,0.0001,472,758.7290792353166
Linear,0.0001,473,758.5086288427527
Linear,0.0001,474,757.958234920098
Linear,0.0001,475,757.0361248504954
Linear,0.0001,476,756.697644441754
Linear,0.0001,477,756.191840377888
Linear,0.0001,478,755.543985022203
Linear,0.0001,479,755.0600094496936
Linear,0.0001,480,754.6288417392833
Linear,0.0001,481,754.3593270262679
Linear,0.0001,482,753.577243153685
Linear,0.0001,483,752.8512903483514
Linear,0.0001,484,752.0323063583071
Linear,0.0001,485,751.5704548120333
Linear,0.0001,486,750.5155000396101
Linear,0.0001,487,750.1564884034113
Linear,0.0001,488,749.8385242955989
Linear,0.0001,489,749.3321693589396
Linear,0.0001,490,748.7537457958604
Linear,0.0001,491,748.098605705763
Linear,0.0001,492,747.4399861962409
Linear,0.0001,493,746.6944644035359
Linear,0.0001,494,746.3684448288063
Linear,0.0001,495,745.6485764583564
Linear,0.0001,496,745.380302056354
Linear,0.0001,497,744.9634444896587
Linear,0.0001,498,744.1681057059619
Linear,0.0001,499,743.2713662471117
Linear,0.0001,500,742.651254252929
Linear,0.0001,501,742.3378006004763
Linear,0.0001,502,742.012078299934
Linear,0.0001,503,741.7233731589572
Linear,0.0001,504,741.0792031003682
Linear,0.0001,505,740.4469333888223
Linear,0.0001,506,740.221865708656
Linear,0.0001,507,739.9203259615567
Linear,0.0001,508,739.5002206499039
Linear,0.0001,509,738.7305082134136
Linear,0.0001,510,738.5025484818591
Linear,0.0001,511,738.0133774838669
Linear,0.0001,512,737.7056273933622
Linear,0.0001,513,737.3916162124174
Linear,0.0001,514,736.6466490223448
Linear,0.0001,515,735.9148293362256
Linear,0.0001,516,735.7621235504388
Linear,0.0001,517,735.1677493797985
Linear,0.0001,518,734.783267167388
Linear,0.0001,519,734.4796123877068
Linear,0.0001,520,734.1975151268482
Linear,0.0001,521,733.5466550123831
Linear,0.0001,522,732.9456306746279
Linear,0.0001,523,732.3768444034752
Linear,0.0001,524,732.1591724883265
Linear,0.0001,525,731.9616095978892
Linear,0.0001,526,731.4510902223412
Linear,0.0001,527,731.0000732595915
Linear,0.0001,528,730.2557072738175
Linear,0.0001,529,729.5247561374997
Linear,0.0001,530,728.6723089965449
Linear,0.0001,531,728.0955179753885
Linear,0.0001,532,727.7982907947244
Linear,0.0001,533,727.2350276257223
Linear,0.0001,534,726.891854589611
Linear,0.0001,535,726.6701023593474
Linear,0.0001,536,726.4173773631994
Linear,0.0001,537,725.7511540610824
Linear,0.0001,538,725.6140791887217
Linear,0.0001,539,725.0022790520926
Linear,0.0001,540,724.4817917294839
Linear,0.0001,541,724.218636775453
Linear,0.0001,542,723.838511740594
Linear,0.0001,543,723.1614425294279
Linear,0.0001,544,722.6139407160265
Linear,0.0001,545,722.416499389182
Linear,0.0001,546,722.0443616610387
Linear,0.0001,547,721.5246865515116
Linear,0.0001,548,721.2310163677193
Linear,0.0001,549,720.7231096512227
Linear,0.0001,550,720.2845086195698
Linear,0.0001,551,719.8590608498486
Linear,0.0001,552,719.3452603406726
Linear,0.0001,553,719.1197580326644
Linear,0.0001,554,718.5173048903869
Linear,0.0001,555,718.1205014922302
Linear,0.0001,556,717.2721920976261
Linear,0.0001,557,716.8287895401684
Linear,0.0001,558,716.1477735195921
Linear,0.0001,559,715.88472346928
Linear,0.0001,560,715.5120498607444
Linear,0.0001,561,715.076229368918
Linear,0.0001,562,714.6888538969712
Linear,0.0001,563,713.9496423706822
Linear,0.0001,564,713.364808913875
Linear,0.0001,565,712.7381451045749
Linear,0.0001,566,712.4569600029539
Linear,0.0001,567,712.2647403142965
Linear,0.0001,568,711.8651519197065
Linear,0.0001,569,711.6347202288139
Linear,0.0001,570,711.1638537089398
Linear,0.0001,571,710.5412096525213
Linear,0.0001,572,710.4233756941361
Linear,0.0001,573,710.0215200559803
Linear,0.0001,574,709.6341601402426
Linear,0.0001,575,709.1371185157302
Linear,0.0001,576,708.4034542715368
Linear,0.0001,577,708.2586025196427
Linear,0.0001,578,707.9130031735237
Linear,0.0001,579,707.3949259564076
Linear,0.0001,580,707.0670694210477
Linear,0.0001,581,706.8803368920466
Linear,0.0001,582,706.60410804064
Linear,0.0001,583,706.3463504432473
Linear,0.0001,584,706.1071298529457
Linear,0.0001,585,705.8249980683514
Linear,0.0001,586,705.7672746112053
Linear,0.0001,587,705.1368785259625
Linear,0.0001,588,705.0014149723711
Linear,0.0001,589,704.4712804093133
Linear,0.0001,590,704.0332192998421
Linear,0.0001,591,703.4218460171558
Linear,0.0001,592,703.0660317442453
Linear,0.0001,593,702.5935769078123
Linear,0.0001,594,702.0057743256166
Linear,0.0001,595,701.5759147081444
Linear,0.0001,596,701.252048176545
Linear,0.0001,597,700.886320067015
Linear,0.0001,598,700.4080027952265
Linear,0.0001,599,700.0742476119051
Linear,0.0001,600,699.7508639715259
Linear,0.0001,601,699.3322747590494
Linear,0.0001,602,698.9142271228778
Linear,0.0001,603,698.4123019809201
Linear,0.0001,604,697.729420830152
Linear,0.0001,605,697.5465484690615
Linear,0.0001,606,697.2691161196672
Linear,0.0001,607,696.6564173245351
Linear,0.0001,608,696.2356624241904
Linear,0.0001,609,696.117528598568
Linear,0.0001,610,695.6305202377222
Linear,0.0001,611,695.2782503695519
Linear,0.0001,612,694.875964698125
Linear,0.0001,613,694.1722487868166
Linear,0.0001,614,693.8717473739086
Linear,0.0001,615,693.5809094356471
Linear,0.0001,616,693.2363904788956
Linear,0.0001,617,692.8816393065655
Linear,0.0001,618,692.1651189241574
Linear,0.0001,619,691.8960166505144
Linear,0.0001,620,691.5890483287336
Linear,0.0001,621,691.5441174071879
Linear,0.0001,622,691.0969192229999
Linear,0.0001,623,690.5405462978357
Linear,0.0001,624,690.1432865168636
Linear,0.0001,625,689.8497288810954
Linear,0.0001,626,689.5059511313318
Linear,0.0001,627,689.3072637384146
Linear,0.0001,628,688.8977534227093
Linear,0.0001,629,688.4662899673779
Linear,0.0001,630,687.8075918273424
Linear,0.0001,631,687.5613018194352
Linear,0.0001,632,686.7075265026322
Linear,0.0001,633,685.9091942326816
Linear,0.0001,634,685.5462007998968
Linear,0.0001,635,685.155667869659
Linear,0.0001,636,684.698207912524
Linear,0.0001,637,684.2795129730774
Linear,0.0001,638,684.0028113231958
Linear,0.0001,639,683.6624382961988
Linear,0.0001,640,683.0516586156389
Linear,0.0001,641,682.6674957300859
Linear,0.0001,642,682.2303437001685
Linear,0.0001,643,681.7381016544911
Linear,0.0001,644,681.4152639034717
Linear,0.0001,645,681.0225722775872
Linear,0.0001,646,680.4772063601122
Linear,0.0001,647,680.1149688963807
Linear,0.0001,648,679.7502957019303
Linear,0.0001,649,679.3363509250997
Linear,0.0001,650,678.4677887244907
Linear,0.0001,651,678.1014211006009
Linear,0.0001,652,677.7307725795285
Linear,0.0001,653,677.1607442031382
Linear,0.0001,654,676.6915227797429
Linear,0.0001,655,676.3948429868944
Linear,0.0001,656,675.6454518520648
Linear,0.0001,657,675.4612861136621
Linear,0.0001,658,674.9628429152847
Linear,0.0001,659,674.771746061442
Linear,0.0001,660,674.4955033069349
Linear,0.0001,661,673.9150293280409
Linear,0.0001,662,672.8454903355012
Linear,0.0001,663,672.1579049986173
Linear,0.0001,664,671.8260172432945
Linear,0.0001,665,671.4635481229119
Linear,0.0001,666,670.9393647957262
Linear,0.0001,667,670.4852343694939
Linear,0.0001,668,670.0489337697519
Linear,0.0001,669,669.4823467124415
Linear,0.0001,670,669.0527950257792
Linear,0.0001,671,668.3520652750441
Linear,0.0001,672,667.542421499518
Linear,0.0001,673,666.7003833726113
Linear,0.0001,674,666.418606905434
Linear,0.0001,675,666.0658455633268
Linear,0.0001,676,665.5505984663819
Linear,0.0001,677,665.210075856314
Linear,0.0001,678,664.8773405946256
Linear,0.0001,679,664.0638182052305
Linear,0.0001,680,663.9184565959857
Linear,0.0001,681,663.5558825889792
Linear,0.0001,682,663.3605953293871
Linear,0.0001,683,663.1257817696702
Linear,0.0001,684,662.7186503564934
Linear,0.0001,685,662.4231148162538
Linear,0.0001,686,662.1447505519529
Linear,0.0001,687,661.6054960236069
Linear,0.0001,688,661.2720269242226
Linear,0.0001,689,660.991613773435
Linear,0.0001,690,660.2298891849398
Linear,0.0001,691,659.9826959100951
Linear,0.0001,692,659.8696372754833
Linear,0.0001,693,659.3754514031727
Linear,0.0001,694,659.1732770536404
Linear,0.0001,695,658.8499973727331
Linear,0.0001,696,658.5547159221298
Linear,0.0001,697,658.1709507366185
Linear,0.0001,698,657.6489894039009
Linear,0.0001,699,657.2699560886135
Linear,0.0001,700,656.9984566157823
Linear,0.0001,701,656.4435559562266
Linear,0.0001,702,656.2043100095234
Linear,0.0001,703,655.8390515683876
Linear,0.0001,704,655.5755118719612
Linear,0.0001,705,654.8802645054859
Linear,0.0001,706,654.4937270281338
Linear,0.0001,707,653.9338771313658
Linear,0.0001,708,653.8176882830862
Linear,0.0001,709,653.387450889366
Linear,0.0001,710,653.2034227036568
Linear,0.0001,711,652.786674245614
Linear,0.0001,712,652.3636790948127
Linear,0.0001,713,652.1430197144177
Linear,0.0001,714,651.9608078105591
Linear,0.0001,715,651.5759626943114
Linear,0.0001,716,651.2041349621345
Linear,0.0001,717,650.7003317057906
Linear,0.0001,718,650.0884964637067
Linear,0.0001,719,649.7604984688962
Linear,0.0001,720,649.0592660941477
Linear,0.0001,721,648.5179213717067
Linear,0.0001,722,648.2423320381552
Linear,0.0001,723,647.854476773233
Linear,0.0001,724,647.7320484638421
Linear,0.0001,725,647.5944118648284
Linear,0.0001,726,647.10387049085
Linear,0.0001,727,646.6734204816876
Linear,0.0001,728,646.4200751011394
Linear,0.0001,729,645.7783317298913
Linear,0.0001,730,645.4171126415631
Linear,0.0001,731,645.1041908776704
Linear,0.0001,732,644.2731710241522
Linear,0.0001,733,643.970268100282
Linear,0.0001,734,643.5333888671578
Linear,0.0001,735,642.8884335567225
