Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,84,161.27674425570234
Linear,0.6,85,162.97631768205756
Linear,0.6,86,164.88161235822002
Linear,0.6,87,166.51069921475852
Linear,0.6,88,171.76477992046176
Linear,0.6,89,171.11942587885443
Linear,0.6,90,171.20302879107692
Linear,0.6,91,172.9436633272783
Linear,0.6,92,169.65554217023274
Linear,0.6,93,171.46690563972635
Linear,0.6,94,171.02614356733164
Linear,0.6,95,170.9127850578529
Linear,0.6,96,172.82823362238327
Linear,0.6,97,173.4452732821071
Linear,0.6,98,170.73041897666744
Linear,0.6,99,170.69205562718872
Linear,0.6,100,171.83306884892187
Linear,0.6,101,171.10621669440263
Linear,0.6,102,172.34946516912134
Linear,0.6,103,173.20388242870223
Linear,0.6,104,172.24225798297041
Linear,0.6,105,172.6509220234429
Linear,0.6,106,173.0717540563616
Linear,0.6,107,174.96814428829697
Linear,0.6,108,175.5673785579672
Linear,0.6,109,178.51331403202263
Linear,0.6,110,182.91601164981319
Linear,0.6,111,183.74228207922494
Linear,0.6,112,183.35050417104992
Linear,0.6,113,184.7672512055277
Linear,0.6,114,186.05738176114423
Linear,0.6,115,183.57270283666557
Linear,0.6,116,181.712219836678
Linear,0.6,117,185.7053781784461
Linear,0.6,118,185.87959100740198
Linear,0.6,119,184.00636886393323
Linear,0.6,120,181.33146955454663
Linear,0.6,121,184.5368376429
Linear,0.6,122,187.30422040841108
Linear,0.6,123,192.88312092682366
Linear,0.6,124,192.46434118991863
Linear,0.6,125,194.60662461452927
Linear,0.6,126,191.68615890218683
Linear,0.6,127,192.56687590248646
Linear,0.6,128,190.68272130981418
Linear,0.6,129,189.73516414911214
Linear,0.6,130,192.57386404282744
Linear,0.6,131,190.94958050971164
Linear,0.6,132,189.01754603232956
Linear,0.6,133,193.6492859401657
Linear,0.6,134,194.92658040840965
Linear,0.6,135,195.11103477363363
Linear,0.6,136,192.8911679325501
Linear,0.6,137,192.7133681560852
Linear,0.6,138,189.57209237982664
Linear,0.6,139,187.70211703212362
Linear,0.6,140,191.41914237991688
Linear,0.6,141,185.21951126525386
Linear,0.6,142,185.64608945143826
Linear,0.6,143,187.33295376018472
Linear,0.6,144,186.1836028981631
Linear,0.6,145,189.90576771302622
Linear,0.6,146,190.63515217485013
Linear,0.6,147,192.24532037047942
Linear,0.6,148,191.1126352672259
Linear,0.6,149,192.18153485130034
Linear,0.6,150,194.27769496711116
Linear,0.6,151,197.78937255862007
Linear,0.6,152,198.1799837044596
Linear,0.6,153,199.6024423570189
Linear,0.6,154,199.342266728834
Linear,0.6,155,199.7378286229295
Linear,0.6,156,200.19698391463902
Linear,0.6,157,194.5719129856959
Linear,0.6,158,194.77019036632277
Linear,0.6,159,198.2611914047086
Linear,0.6,160,199.14382411497655
Linear,0.6,161,198.31010389523863
Linear,0.6,162,198.00953097258162
Linear,0.6,163,198.56994940470912
Linear,0.6,164,200.02449758692865
Linear,0.6,165,197.61571340071606
Linear,0.6,166,196.65069311053728
Linear,0.6,167,195.91312433805177
Linear,0.6,168,200.28919465185322
Linear,0.6,169,202.065901263016
Linear,0.6,170,200.06506819487623
Linear,0.6,171,198.67577216895455
Linear,0.6,172,198.81921282106765
Linear,0.6,173,197.9015568879383
Linear,0.6,174,200.4647511909506
Linear,0.6,175,199.64855687701265
Linear,0.6,176,195.74869990812414
Linear,0.6,177,194.51046934104357
Linear,0.6,178,194.50338817171126
Linear,0.6,179,194.88130922646846
Linear,0.6,180,196.55250418926818
Linear,0.6,181,198.13105131318076
Linear,0.6,182,199.3525934572451
Linear,0.6,183,198.11029881286242
Linear,0.6,184,200.0032294050299
Linear,0.6,185,199.6440996539446
Linear,0.6,186,202.3243550243439
Linear,0.6,187,206.3852692017759
Linear,0.6,188,206.27793014478416
Linear,0.6,189,208.7636467572358
Linear,0.6,190,211.96216692854597
Linear,0.6,191,209.23188479317596
Linear,0.6,192,206.84501977155395
Linear,0.6,193,207.97917150405775
Linear,0.6,194,210.46693528892592
Linear,0.6,195,212.14130834271856
Linear,0.6,196,209.90805539917537
Linear,0.6,197,210.3275671815149
Linear,0.6,198,207.8148682870057
Linear,0.6,199,205.41640633703324
Linear,0.6,200,204.1205469961259
Linear,0.6,201,204.65308565098763
Linear,0.6,202,203.80217529665737
Linear,0.6,203,209.4268409292024
Linear,0.6,204,210.1712158286413
Linear,0.6,205,210.8899787119241
Linear,0.6,206,211.0318473708415
Linear,0.6,207,213.69178627764705
Linear,0.6,208,212.68266776237297
Linear,0.6,209,210.8959490139694
Linear,0.6,210,207.42575314441342
Linear,0.6,211,209.16894223760352
Linear,0.6,212,209.95200260957728
Linear,0.6,213,207.1791442344341
Linear,0.6,214,208.57884393564245
Linear,0.6,215,208.8325916619198
Linear,0.6,216,208.3276871943734
Linear,0.6,217,208.29831420574246
Linear,0.6,218,209.68910022817545
Linear,0.6,219,204.212557183443
Linear,0.6,220,200.41056170194977
Linear,0.6,221,197.08065105087766
Linear,0.6,222,196.0581857328209
Linear,0.6,223,197.73693998242032
Linear,0.6,224,196.4178240583507
Linear,0.6,225,199.77621691629773
Linear,0.6,226,201.2709580823508
Linear,0.6,227,200.6910556801286
Linear,0.6,228,198.44918742466413
Linear,0.6,229,199.9786252571548
Linear,0.6,230,201.42124085168166
Linear,0.6,231,199.0088751751128
Linear,0.6,232,199.00754586187918
Linear,0.6,233,198.7677089752706
Linear,0.6,234,199.82715741674892
Linear,0.6,235,197.89432193620908
Linear,0.6,236,195.23892014046183
Linear,0.6,237,192.92482409821585
Linear,0.6,238,191.60783124677195
Linear,0.6,239,191.72103016469825
Linear,0.6,240,191.3239030895576
Linear,0.6,241,193.0655312650616
Linear,0.6,242,193.92389902756548
Linear,0.6,243,194.6350495116262
Linear,0.6,244,196.44921155856036
Linear,0.6,245,202.8343341628274
Linear,0.6,246,199.5486795290173
Linear,0.6,247,197.84597501689524
Linear,0.6,248,197.49993302612293
Linear,0.6,249,198.3291900631402
Linear,0.6,250,198.27394764031413
Linear,0.6,251,198.5176819434337
Linear,0.6,252,198.275575829398
Linear,0.6,253,197.5808148294454
Linear,0.6,254,198.57438268921814
Linear,0.6,255,199.64081575487074
Linear,0.6,256,198.94371532528777
Linear,0.6,257,200.1238556865603
Linear,0.6,258,200.1565683620252
Linear,0.6,259,198.16307111625179
Linear,0.6,260,199.74207667782963
Linear,0.6,261,199.72007845217692
Linear,0.6,262,200.42863670484093
Linear,0.6,263,200.18539852326268
Linear,0.6,264,200.14202640227128
Linear,0.6,265,200.7675497900953
Linear,0.6,266,199.55222418654066
Linear,0.6,267,199.2913543958726
Linear,0.6,268,200.59135626558776
Linear,0.6,269,200.43080456465788
Linear,0.6,270,197.44819253231944
Linear,0.6,271,199.25780352008533
Linear,0.6,272,199.46249777212972
Linear,0.6,273,195.96486097362927
Linear,0.6,274,197.26520984391323
Linear,0.6,275,194.8374318567553
Linear,0.6,276,194.37051162080115
Linear,0.6,277,194.86334255917959
Linear,0.6,278,194.2645397049446
Linear,0.6,279,191.47687768874817
Linear,0.6,280,189.11896385111987
Linear,0.6,281,192.36753313666367
Linear,0.6,282,190.72077021018669
Linear,0.6,283,191.28499555771603
Linear,0.6,284,193.02145509442735
Linear,0.6,285,193.45122089219078
Linear,0.6,286,191.84751287124482
Linear,0.6,287,191.64177235833904
Linear,0.6,288,192.21337999982623
Linear,0.6,289,191.8072271443746
Linear,0.6,290,190.8689631751377
Linear,0.6,291,189.92127956895155
Linear,0.6,292,188.28502969698744
Linear,0.6,293,189.4207885634993
Linear,0.6,294,191.16759391050132
Linear,0.6,295,191.16770666342296
Linear,0.6,296,191.4698635327147
Linear,0.6,297,189.9216147656205
Linear,0.6,298,190.0170645197765
Linear,0.6,299,192.44791027089929
Linear,0.6,300,196.69742395563065
Linear,0.6,301,195.32728587806687
Linear,0.6,302,195.58614155371328
Linear,0.6,303,196.4615892146559
Linear,0.6,304,197.86438439343044
Linear,0.6,305,199.32867539273894
Linear,0.6,306,194.34064042073183
Linear,0.6,307,192.9945731585986
Linear,0.6,308,190.2349430534646
Linear,0.6,309,190.74560514273267
Linear,0.6,310,189.29545117963156
Linear,0.6,311,190.02446745770837
Linear,0.6,312,187.23143037037465
Linear,0.6,313,187.13492397544582
Linear,0.6,314,188.10772523614963
Linear,0.6,315,187.4685973941888
Linear,0.6,316,190.10737938017212
Linear,0.6,317,191.42313831808528
Linear,0.6,318,190.8148292159686
Linear,0.6,319,191.48928667152046
Linear,0.6,320,192.03488265759057
Linear,0.6,321,188.63980116757892
Linear,0.6,322,184.7504364634425
Linear,0.6,323,179.11856908573378
Linear,0.6,324,179.77471284954117
Linear,0.6,325,178.14079360030337
Linear,0.6,326,177.96114342811347
Linear,0.6,327,176.66772065596203
Linear,0.6,328,178.51808754394705
Linear,0.6,329,177.58285726011167
Linear,0.6,330,178.39962870709186
Linear,0.6,331,176.81062034766398
Linear,0.6,332,178.25894991043847
Linear,0.6,333,177.16816585641286
Linear,0.6,334,177.66660394915658
Linear,0.6,335,177.09803047586777
Linear,0.6,336,177.74162143437437
Linear,0.6,337,178.2612072417606
Linear,0.6,338,176.6194110202039
Linear,0.6,339,178.4311283448409
Linear,0.6,340,180.97320910543266
Linear,0.6,341,179.96626514370297
Linear,0.6,342,181.98001754908373
Linear,0.6,343,184.26458119366546
Linear,0.6,344,180.89286026323256
Linear,0.6,345,181.57483197467997
Linear,0.6,346,182.82705138495228
Linear,0.6,347,182.75893124641578
Linear,0.6,348,182.8805320186131
Linear,0.6,349,183.22448758677962
Linear,0.6,350,180.5128242297582
Linear,0.6,351,180.95326137361775
Linear,0.6,352,182.25061932990997
Linear,0.6,353,183.26545980085206
Linear,0.6,354,186.27678774779375
Linear,0.6,355,184.03331495208573
Linear,0.6,356,183.5478171077789
Linear,0.6,357,182.21358538505373
Linear,0.6,358,182.500895158045
Linear,0.6,359,184.75688832009564
Linear,0.6,360,186.12344358044487
Linear,0.6,361,186.95306233198465
Linear,0.6,362,185.44781539752924
Linear,0.6,363,182.458794731698
Linear,0.6,364,177.41359898730576
Linear,0.6,365,176.2476926783092
Linear,0.6,366,176.08793766142682
Linear,0.6,367,175.81952727915353
Linear,0.6,368,177.33254138477744
Linear,0.6,369,178.82163842488438
Linear,0.6,370,177.1349890743458
Linear,0.6,371,175.5371373069672
Linear,0.6,372,176.14821631805344
Linear,0.6,373,177.9282908885315
Linear,0.6,374,178.8047256619088
Linear,0.6,375,178.54951830244187
Linear,0.6,376,180.06548462502755
Linear,0.6,377,179.45100651774897
Linear,0.6,378,179.90591878706545
Linear,0.6,379,180.67839972942147
Linear,0.6,380,178.23303878148198
Linear,0.6,381,176.22224679382032
Linear,0.6,382,175.91490847707732
Linear,0.6,383,175.48539911595103
Linear,0.6,384,179.8192457876567
Linear,0.6,385,180.00561753966196
Linear,0.6,386,183.18639628732856
Linear,0.6,387,184.7819102759716
Linear,0.6,388,185.74233861895317
Linear,0.6,389,184.64737939748403
Linear,0.6,390,179.9741306400154
Linear,0.6,391,178.36799497454484
Linear,0.6,392,178.4439020424972
Linear,0.6,393,178.04777275257857
Linear,0.6,394,177.82673749168174
Linear,0.6,395,178.40037815998454
Linear,0.6,396,179.2956507954541
Linear,0.6,397,180.74612906731255
Linear,0.6,398,176.63799496559628
Linear,0.6,399,172.9496010836483
Linear,0.6,400,173.24147931983228
Linear,0.6,401,173.47639743178348
Linear,0.6,402,174.2693485598582
Linear,0.6,403,175.74083773478384
Linear,0.6,404,176.788212265377
Linear,0.6,405,175.30166047239342
Linear,0.6,406,175.26787160604263
Linear,0.6,407,174.93244665141475
Linear,0.6,408,174.77092375114785
Linear,0.6,409,175.66080864258646
Linear,0.6,410,175.44797249342992
Linear,0.6,411,176.88710272501686
Linear,0.6,412,178.0438430086961
Linear,0.6,413,180.48827547139754
Linear,0.6,414,178.95413089219466
Linear,0.6,415,178.89186377776963
Linear,0.6,416,180.79596411906127
Linear,0.6,417,182.83308642289938
Linear,0.6,418,186.89232714747484
Linear,0.6,419,188.28017022780142
Linear,0.6,420,187.68627703197
Linear,0.6,421,188.90492991012195
Linear,0.6,422,190.16643352638798
Linear,0.6,423,189.18831743671055
Linear,0.6,424,189.57392384701524
Linear,0.6,425,190.65081736863218
Linear,0.6,426,193.91467500168258
Linear,0.6,427,192.73340159985435
Linear,0.6,428,190.9199581616375
Linear,0.6,429,190.41219443150572
Linear,0.6,430,190.65723258725538
Linear,0.6,431,189.7448378856666
Linear,0.6,432,190.89765327038904
Linear,0.6,433,191.30660424257204
Linear,0.6,434,189.43372555116156
Linear,0.6,435,189.38732810740402
Linear,0.6,436,188.72443133511194
Linear,0.6,437,192.14435713164025
Linear,0.6,438,192.37812959050788
Linear,0.6,439,191.4059001687182
Linear,0.6,440,191.79422055780623
Linear,0.6,441,189.34418907423188
Linear,0.6,442,188.87342910046033
Linear,0.6,443,190.52528950477443
Linear,0.6,444,191.07405085523231
Linear,0.6,445,191.6472736751304
Linear,0.6,446,188.21429077259782
Linear,0.6,447,187.88549020956174
Linear,0.6,448,187.9458271591713
Linear,0.6,449,189.66257809845345
Linear,0.6,450,190.36390550265827
Linear,0.6,451,192.96998772815357
Linear,0.6,452,193.13971421937072
Linear,0.6,453,191.69642166997565
Linear,0.6,454,190.6123753398956
Linear,0.6,455,191.83992568150137
Linear,0.6,456,191.062869040977
Linear,0.6,457,192.0931309534804
Linear,0.6,458,194.02574167622151
Linear,0.6,459,192.18868859279158
Linear,0.6,460,192.02056596446656
Linear,0.6,461,188.22828639659892
Linear,0.6,462,188.17371920755636
Linear,0.6,463,185.65194596299938
Linear,0.6,464,186.71516567363068
Linear,0.6,465,185.2535371761732
Linear,0.6,466,185.4098288613778
Linear,0.6,467,185.5440908785594
Linear,0.6,468,187.51703703747484
Linear,0.6,469,185.09240332426276
Linear,0.6,470,183.45458404950483
Linear,0.6,471,185.81875121058968
Linear,0.6,472,184.80573760905213
Linear,0.6,473,186.73669732683135
Linear,0.6,474,184.8885416570096
Linear,0.6,475,184.18382579517183
Linear,0.6,476,184.78076624960403
Linear,0.6,477,183.16436145062963
Linear,0.6,478,184.7865568675705
Linear,0.6,479,185.8556797301544
Linear,0.6,480,188.86849408554386
Linear,0.6,481,185.16049189516247
Linear,0.6,482,184.50244517595266
Linear,0.6,483,186.31593118466944
Linear,0.6,484,187.4092677006786
Linear,0.6,485,190.91550482979912
Linear,0.6,486,190.14409683905953
Linear,0.6,487,191.08089785530683
Linear,0.6,488,190.67737876462454
Linear,0.6,489,190.52452400722913
Linear,0.6,490,191.88857239514215
Linear,0.6,491,191.08501267055613
Linear,0.6,492,191.57893164796684
Linear,0.6,493,189.68216779941562
Linear,0.6,494,189.11158722134752
Linear,0.6,495,188.55923136254222
Linear,0.6,496,186.82168064519004
Linear,0.6,497,186.97331298467049
Linear,0.6,498,186.6010101806143
Linear,0.6,499,187.42406378229316
Linear,0.6,500,185.01080774267385
Linear,0.6,501,180.82824777610375
Linear,0.6,502,179.85097464641586
Linear,0.6,503,176.14944400836282
Linear,0.6,504,173.79873634572218
Linear,0.6,505,175.74142990073224
Linear,0.6,506,174.68083483607185
Linear,0.6,507,175.46161900800683
Linear,0.6,508,172.88260284745203
Linear,0.6,509,173.44490825980486
Linear,0.6,510,173.33029195041306
Linear,0.6,511,172.14118728982024
Linear,0.6,512,171.27274677743176
Linear,0.6,513,170.0428438031209
Linear,0.6,514,170.19817905568692
Linear,0.6,515,167.9873802685192
Linear,0.6,516,171.48173530219708
Linear,0.6,517,171.9201406786386
Linear,0.6,518,173.93578519841003
Linear,0.6,519,172.31954384937077
Linear,0.6,520,171.2321796028586
Linear,0.6,521,169.4606205940949
Linear,0.6,522,170.54798397010745
Linear,0.6,523,171.10844162333373
Linear,0.6,524,169.83502827535509
Linear,0.6,525,168.53674054066707
Linear,0.6,526,169.90079255617624
Linear,0.6,527,168.32050176855364
Linear,0.6,528,169.24600160274264
Linear,0.6,529,167.97222428102145
Linear,0.6,530,167.04271212826038
Linear,0.6,531,168.36753761536025
Linear,0.6,532,167.71826156626608
Linear,0.6,533,167.70079424988432
Linear,0.6,534,169.71424690104408
Linear,0.6,535,169.35777610267832
Linear,0.6,536,169.3510237802241
Linear,0.6,537,166.6683184297388
Linear,0.6,538,167.74068564882475
Linear,0.6,539,166.81484001990364
Linear,0.6,540,165.95533014514837
Linear,0.6,541,167.3162043950578
Linear,0.6,542,166.0538017936815
Linear,0.6,543,167.81707866106154
Linear,0.6,544,166.17864292845323
Linear,0.6,545,164.82465263713112
Linear,0.6,546,162.97675331596355
Linear,0.6,547,164.73614078982416
Linear,0.6,548,165.01879106243967
Linear,0.6,549,166.30669866883125
Linear,0.6,550,166.04955006774486
Linear,0.6,551,166.40386538269945
Linear,0.6,552,167.39055538204616
Linear,0.6,553,168.17274447981566
Linear,0.6,554,169.08976976040012
Linear,0.6,555,169.55954413331338
Linear,0.6,556,168.20865942578388
Linear,0.6,557,168.4660985108396
Linear,0.6,558,169.7712987951953
Linear,0.6,559,170.71503499356726
Linear,0.6,560,172.37056740540586
Linear,0.6,561,171.74126859831898
Linear,0.6,562,169.20717597714292
Linear,0.6,563,167.5538768197634
Linear,0.6,564,169.99105174706963
Linear,0.6,565,170.7315059057454
Linear,0.6,566,170.63512037260716
Linear,0.6,567,170.1719190561069
Linear,0.6,568,169.37640339759952
Linear,0.6,569,169.8592017357092
Linear,0.6,570,169.95869986873578
Linear,0.6,571,173.6802359520172
Linear,0.6,572,173.2495899584493
Linear,0.6,573,170.7216851200439
Linear,0.6,574,171.39245306174976
Linear,0.6,575,169.9475869762537
Linear,0.6,576,169.22431637768884
Linear,0.6,577,172.61163699611635
Linear,0.6,578,173.30024200209886
Linear,0.6,579,175.21787935746403
Linear,0.6,580,172.81361299181026
Linear,0.6,581,173.2403218980643
Linear,0.6,582,171.88791681929797
Linear,0.6,583,172.0132388119954
Linear,0.6,584,172.9271267915149
Linear,0.6,585,172.8811750888446
Linear,0.6,586,169.83029824956148
Linear,0.6,587,169.81967444567306
Linear,0.6,588,172.54016811819287
Linear,0.6,589,173.069005057008
Linear,0.6,590,174.27818699554945
Linear,0.6,591,177.0713421219122
Linear,0.6,592,178.7693646877533
Linear,0.6,593,178.31719231276452
Linear,0.6,594,176.22467370488772
Linear,0.6,595,175.9969323678428
Linear,0.6,596,174.90565113640852
Linear,0.6,597,174.1361184979221
Linear,0.6,598,174.49929003171604
Linear,0.6,599,173.26484271497844
Linear,0.6,600,173.2005883339836
Linear,0.6,601,174.56133324750405
Linear,0.6,602,176.30953558344635
Linear,0.6,603,175.78208976131128
Linear,0.6,604,174.52178749231155
Linear,0.6,605,176.62139702972323
Linear,0.6,606,176.1062971364369
Linear,0.6,607,176.29234824545523
Linear,0.6,608,177.10853719284256
Linear,0.6,609,176.0648300231542
Linear,0.6,610,176.63657490024224
Linear,0.6,611,173.71243274339207
Linear,0.6,612,171.81248413210898
Linear,0.6,613,172.18769848164527
Linear,0.6,614,173.06735781216614
Linear,0.6,615,170.05405023086797
Linear,0.6,616,170.24979669411792
Linear,0.6,617,171.55883506407673
Linear,0.6,618,172.29597523715623
Linear,0.6,619,170.93624141685683
Linear,0.6,620,173.0390051032077
Linear,0.6,621,171.84931207519514
Linear,0.6,622,172.0593385948818
Linear,0.6,623,172.14855181244656
Linear,0.6,624,171.63907279485724
Linear,0.6,625,172.14019224001078
Linear,0.6,626,171.7832649147668
Linear,0.6,627,170.30044858796182
Linear,0.6,628,170.64026467621082
Linear,0.6,629,170.74622504446356
Linear,0.6,630,174.79664181679613
Linear,0.6,631,172.31040108203936
Linear,0.6,632,173.7477122378203
Linear,0.6,633,174.77146670961253
Linear,0.6,634,176.48640642220997
Linear,0.6,635,179.78169095838197
Linear,0.6,636,179.7487029377435
Linear,0.6,637,179.81022372080014
Linear,0.6,638,181.4737590574764
Linear,0.6,639,181.556841138464
Linear,0.6,640,182.12638499436233
Linear,0.6,641,184.4987540592101
Linear,0.6,642,184.33793862231576
Linear,0.6,643,182.95518933068607
Linear,0.6,644,182.10984425568154
Linear,0.6,645,178.47779014841103
Linear,0.6,646,180.24232635219562
Linear,0.6,647,180.7814875983648
Linear,0.6,648,179.66628604338678
Linear,0.6,649,180.5745919832046
Linear,0.6,650,180.59830511614513
Linear,0.6,651,180.7736765926855
Linear,0.6,652,178.5710717088975
Linear,0.6,653,181.98211052244102
Linear,0.6,654,180.8012716093725
Linear,0.6,655,182.26650595816244
Linear,0.6,656,180.8211835723755
Linear,0.6,657,182.92818949572663
Linear,0.6,658,182.5187248374419
Linear,0.6,659,182.15560500569924
Linear,0.6,660,181.63320996501906
Linear,0.6,661,182.20707420016078
Linear,0.6,662,182.82316382125742
Linear,0.6,663,183.2486494934013
Linear,0.6,664,183.0800357543761
Linear,0.6,665,185.71464617003454
Linear,0.6,666,186.50761235819897
Linear,0.6,667,186.17940913153845
Linear,0.6,668,185.94888806844233
Linear,0.6,669,185.34649437287945
Linear,0.6,670,185.1067721800019
Linear,0.6,671,183.63259048528656
Linear,0.6,672,184.18573583536542
Linear,0.6,673,184.5831808030771
Linear,0.6,674,184.7510837475964
Linear,0.6,675,185.450871372381
Linear,0.6,676,185.91494121656737
Linear,0.6,677,185.4367139246134
Linear,0.6,678,184.90294342993235
Linear,0.6,679,182.9218323705948
Linear,0.6,680,182.17995490575004
Linear,0.6,681,180.64307206242756
Linear,0.6,682,183.84425030964488
Linear,0.6,683,184.8100517171526
Linear,0.6,684,182.11792412939752
Linear,0.6,685,180.83051888128617
Linear,0.6,686,178.81523890990798
Linear,0.6,687,179.564493361477
Linear,0.6,688,180.77154358920268
Linear,0.6,689,182.46836323257872
Linear,0.6,690,180.9756406866309
Linear,0.6,691,177.53742798904267
Linear,0.6,692,178.1049364279469
Linear,0.6,693,173.42553051714475
Linear,0.6,694,174.8217269909973
Linear,0.6,695,176.17362404881712
Linear,0.6,696,174.5911410285833
Linear,0.6,697,174.63145666956305
Linear,0.6,698,172.7448898146071
Linear,0.6,699,173.0423307711922
Linear,0.6,700,173.5011345795904
Linear,0.6,701,170.49703659968173
Linear,0.6,702,171.89940444293035
Linear,0.6,703,169.11724376175115
Linear,0.6,704,169.50866110539624
Linear,0.6,705,171.11493928855128
Linear,0.6,706,169.0670879448482
Linear,0.6,707,169.38424260230107
Linear,0.6,708,168.45526821707656
Linear,0.6,709,168.31070276556096
Linear,0.6,710,170.8896056439703
Linear,0.6,711,170.96476315652987
Linear,0.6,712,171.98230632342364
Linear,0.6,713,171.86697237860744
Linear,0.6,714,175.02324671270895
Linear,0.6,715,176.04297483253703
Linear,0.6,716,177.95553102440448
Linear,0.6,717,177.3632631650683
Linear,0.6,718,174.4944529672248
Linear,0.6,719,173.83410578634468
Linear,0.6,720,171.62378378999034
Linear,0.6,721,171.07062141445428
Linear,0.6,722,173.1324066958668
Linear,0.6,723,173.19538307720012
Linear,0.6,724,173.48300883524624
Linear,0.6,725,170.77904282232143
Linear,0.6,726,170.5848849388324
Linear,0.6,727,169.76366275151793
Linear,0.6,728,168.02473325866447
Linear,0.6,729,166.55545482425222
Linear,0.6,730,164.14642037046875
Linear,0.6,731,163.67414931432054
Linear,0.6,732,164.21717862257339
Linear,0.6,733,166.40522965766067
Linear,0.6,734,167.37962198721294
Linear,0.6,735,167.47490464912502
Linear,0.6,736,167.8992316373053
Linear,0.6,737,167.09459396122256
Linear,0.6,738,167.53563992731682
Linear,0.6,739,167.23782722294797
Linear,0.6,740,164.8385813197195
Linear,0.6,741,165.58449230540515
Linear,0.6,742,167.61590877200666
Linear,0.6,743,167.09597591817518
Linear,0.6,744,168.7596209036015
Linear,0.6,745,166.24034188184984
Linear,0.6,746,167.6998658456857
Linear,0.6,747,168.9732830112692
Linear,0.6,748,170.28382085184083
Linear,0.6,749,169.30664447750178
Linear,0.6,750,171.27106951100458
Linear,0.6,751,173.2444256315147
Linear,0.6,752,175.95157680690141
Linear,0.6,753,176.38080482006808
Linear,0.6,754,176.05689969024507
Linear,0.6,755,177.65953575156828
Linear,0.6,756,175.93768714040112
Linear,0.6,757,176.63613464643578
Linear,0.6,758,179.68618770307617
Linear,0.6,759,182.0880416384257
Linear,0.6,760,182.62768372421954
Linear,0.6,761,182.45087601899488
Linear,0.6,762,180.1918814321848
Linear,0.6,763,180.99208793553007
Linear,0.6,764,181.66160681912692
Linear,0.6,765,183.55345741452834
Linear,0.6,766,185.94464743939733
Linear,0.6,767,186.7560908815945
Linear,0.6,768,186.18033526458368
Linear,0.6,769,188.5205681363258
Linear,0.6,770,187.87723109139793
Linear,0.6,771,188.05480816028893
Linear,0.6,772,188.76587821379104
Linear,0.6,773,187.57364930841547
Linear,0.6,774,187.0337019251684
Linear,0.6,775,185.6227828060064
