Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,147,185.90379542538616
Linear,0.6,148,187.52412597032293
Linear,0.6,149,187.48717670807318
Linear,0.6,150,182.11530185012398
Linear,0.6,151,185.00899517365997
Linear,0.6,152,185.60702101857743
Linear,0.6,153,183.21551599583205
Linear,0.6,154,185.32482986833014
Linear,0.6,155,187.2725691873165
Linear,0.6,156,188.57055268362066
Linear,0.6,157,188.56654064184718
Linear,0.6,158,188.31658262477026
Linear,0.6,159,188.15079250649657
Linear,0.6,160,189.7926639718306
Linear,0.6,161,187.4554578470466
Linear,0.6,162,188.85411505216805
Linear,0.6,163,191.7015022581821
Linear,0.6,164,193.57482115954718
Linear,0.6,165,193.0626143398933
Linear,0.6,166,191.01165947234628
Linear,0.6,167,190.8514601967853
Linear,0.6,168,190.04972605516042
Linear,0.6,169,190.5975016834338
Linear,0.6,170,191.66705298212042
Linear,0.6,171,191.69467295961408
Linear,0.6,172,188.83815908758095
Linear,0.6,173,187.09158609289778
Linear,0.6,174,186.2670666782132
Linear,0.6,175,187.31747124679256
Linear,0.6,176,192.38706468590388
Linear,0.6,177,194.3875150849528
Linear,0.6,178,193.03338570327148
Linear,0.6,179,194.74558514305483
Linear,0.6,180,197.72844813631446
Linear,0.6,181,197.29750937306602
Linear,0.6,182,197.6784249285479
Linear,0.6,183,197.1750949210454
Linear,0.6,184,198.5821370522093
Linear,0.6,185,199.88519846085106
Linear,0.6,186,201.68200545661165
Linear,0.6,187,202.66146234205866
Linear,0.6,188,203.86666472321167
Linear,0.6,189,203.85451192783933
Linear,0.6,190,199.42095713047092
Linear,0.6,191,200.03845898552854
Linear,0.6,192,198.07660668411955
Linear,0.6,193,196.11837837316247
Linear,0.6,194,196.94629265649493
Linear,0.6,195,196.67906161480985
Linear,0.6,196,197.80883078369237
Linear,0.6,197,199.58975425345028
Linear,0.6,198,195.8755748368846
Linear,0.6,199,200.4313654941282
Linear,0.6,200,201.46986314748307
Linear,0.6,201,200.92847101087506
Linear,0.6,202,205.06626498280434
Linear,0.6,203,203.85930836853066
Linear,0.6,204,208.63742773469306
Linear,0.6,205,209.4176016968234
Linear,0.6,206,207.0351566421773
Linear,0.6,207,208.72023123962498
Linear,0.6,208,204.2397384614481
Linear,0.6,209,201.0984329192899
Linear,0.6,210,200.23679832687318
Linear,0.6,211,199.87413725540517
Linear,0.6,212,198.37132102449988
Linear,0.6,213,199.15406478249162
Linear,0.6,214,201.44105690409523
Linear,0.6,215,200.8477400663874
Linear,0.6,216,202.99410663524992
Linear,0.6,217,203.94601041517197
Linear,0.6,218,200.17595675316278
Linear,0.6,219,204.27363815493547
Linear,0.6,220,204.44502297014645
Linear,0.6,221,203.2457460086317
Linear,0.6,222,204.0520629160006
Linear,0.6,223,206.93583444294762
Linear,0.6,224,209.32125832264938
Linear,0.6,225,208.18849162545274
Linear,0.6,226,203.74103147870295
Linear,0.6,227,203.34432061321476
Linear,0.6,228,204.46403685903874
Linear,0.6,229,204.76455854365597
Linear,0.6,230,206.34397956000618
Linear,0.6,231,206.95425104331966
Linear,0.6,232,207.9534496599167
Linear,0.6,233,202.79678536143484
Linear,0.6,234,202.549925872172
Linear,0.6,235,202.1616631734107
Linear,0.6,236,197.48571214279573
Linear,0.6,237,195.20952842349817
Linear,0.6,238,198.02805483310462
Linear,0.6,239,197.6873824351011
Linear,0.6,240,199.49379007026863
Linear,0.6,241,201.02450687554
Linear,0.6,242,197.0689693777893
Linear,0.6,243,196.03078280145525
Linear,0.6,244,198.06835275268568
Linear,0.6,245,193.07984153229077
Linear,0.6,246,194.73573349588156
Linear,0.6,247,196.64305684323816
Linear,0.6,248,194.55023937548813
Linear,0.6,249,195.35032008674835
Linear,0.6,250,195.14231770972145
Linear,0.6,251,193.01066190692399
Linear,0.6,252,195.17028849097338
Linear,0.6,253,195.72754939939514
Linear,0.6,254,196.98000471860806
Linear,0.6,255,195.30144633693766
Linear,0.6,256,197.43402939766435
Linear,0.6,257,196.30025834806014
Linear,0.6,258,196.25425140501346
Linear,0.6,259,194.49093801043708
Linear,0.6,260,196.1428506306472
Linear,0.6,261,195.6279928028585
Linear,0.6,262,198.858995675892
Linear,0.6,263,196.57956761736128
Linear,0.6,264,198.95175601454267
Linear,0.6,265,202.41394186128844
Linear,0.6,266,201.02020249599212
Linear,0.6,267,199.93613931643833
Linear,0.6,268,200.3386740168704
Linear,0.6,269,202.53562195694641
Linear,0.6,270,204.95409094913288
Linear,0.6,271,204.1235490875308
Linear,0.6,272,202.33787126156625
Linear,0.6,273,203.14610046780103
Linear,0.6,274,203.16641718345167
Linear,0.6,275,204.31463462194563
Linear,0.6,276,205.81547839816767
Linear,0.6,277,206.38608401997823
Linear,0.6,278,205.9919149599022
Linear,0.6,279,205.51570222562486
Linear,0.6,280,206.3878421731908
Linear,0.6,281,204.0744924834879
Linear,0.6,282,202.59281194379204
Linear,0.6,283,202.09549817493763
Linear,0.6,284,201.440856391454
Linear,0.6,285,201.21686391197622
Linear,0.6,286,204.36841263975762
Linear,0.6,287,207.66231837663835
Linear,0.6,288,213.56638798638613
Linear,0.6,289,207.36936057380913
Linear,0.6,290,204.18267294231435
Linear,0.6,291,200.0341203938495
Linear,0.6,292,197.99267288883613
Linear,0.6,293,199.6675212699569
Linear,0.6,294,204.16752930165848
Linear,0.6,295,202.28073020612354
Linear,0.6,296,200.91665577664878
Linear,0.6,297,201.0699010238006
Linear,0.6,298,198.17847898278026
Linear,0.6,299,199.6148932723485
Linear,0.6,300,194.9111182524937
Linear,0.6,301,195.97070579807468
Linear,0.6,302,193.9584893415643
Linear,0.6,303,195.937216591318
Linear,0.6,304,196.90620115072403
Linear,0.6,305,198.10733951171545
Linear,0.6,306,198.23391422472267
Linear,0.6,307,198.70142333581933
Linear,0.6,308,197.16294810836382
Linear,0.6,309,194.93191787189923
Linear,0.6,310,195.82502486637253
Linear,0.6,311,195.0946656434152
Linear,0.6,312,194.48681656944663
Linear,0.6,313,198.86366865313985
Linear,0.6,314,201.4347640573239
Linear,0.6,315,198.89424855696157
Linear,0.6,316,198.32037120835687
Linear,0.6,317,195.17232665763265
Linear,0.6,318,195.01589106209468
Linear,0.6,319,196.66217826518096
Linear,0.6,320,194.71537248316037
Linear,0.6,321,195.79704474416826
Linear,0.6,322,197.21139880072104
Linear,0.6,323,197.6358319511236
Linear,0.6,324,196.6954041445196
Linear,0.6,325,194.91964537196674
Linear,0.6,326,193.97268024433328
Linear,0.6,327,194.39631560895992
Linear,0.6,328,194.12401907270086
Linear,0.6,329,194.29092544418396
Linear,0.6,330,192.5655190115885
Linear,0.6,331,193.24481182774895
Linear,0.6,332,193.82088668304544
Linear,0.6,333,193.65651491375303
Linear,0.6,334,194.52083088692285
Linear,0.6,335,193.12737812469155
Linear,0.6,336,192.14704769805357
Linear,0.6,337,193.7524962519755
Linear,0.6,338,192.90448497519697
Linear,0.6,339,194.84043082111222
Linear,0.6,340,190.60528866046144
Linear,0.6,341,190.67478818414386
Linear,0.6,342,190.9594568754788
Linear,0.6,343,192.0350055068777
Linear,0.6,344,189.95618532636863
Linear,0.6,345,190.0980557321736
Linear,0.6,346,190.10698924048265
Linear,0.6,347,187.1421120841951
Linear,0.6,348,189.49257846389457
Linear,0.6,349,189.09377838960205
Linear,0.6,350,188.1799326317001
Linear,0.6,351,185.53330948108578
Linear,0.6,352,184.56704682085294
Linear,0.6,353,183.20428331046608
Linear,0.6,354,183.08959879652994
Linear,0.6,355,178.0669924432567
Linear,0.6,356,182.05821897708094
Linear,0.6,357,184.7730709486595
Linear,0.6,358,185.58736281524588
Linear,0.6,359,182.45784685303664
Linear,0.6,360,181.56348480986242
Linear,0.6,361,182.64698055592646
Linear,0.6,362,182.41199247577896
Linear,0.6,363,182.79671911519765
Linear,0.6,364,181.41621249761153
Linear,0.6,365,177.93892430698628
Linear,0.6,366,175.8878119518806
Linear,0.6,367,172.13900808017536
Linear,0.6,368,173.4703917245612
Linear,0.6,369,170.40348559084487
Linear,0.6,370,171.56145595374926
Linear,0.6,371,173.74325160390393
Linear,0.6,372,176.06792004974255
Linear,0.6,373,176.11186559537225
Linear,0.6,374,174.6217367737834
Linear,0.6,375,174.3981269851543
Linear,0.6,376,176.09843385005377
Linear,0.6,377,174.0033598972108
Linear,0.6,378,175.32711447302972
Linear,0.6,379,173.07851803077023
Linear,0.6,380,172.69296660067963
Linear,0.6,381,172.88442056691778
Linear,0.6,382,172.2484030703952
Linear,0.6,383,169.13007918661842
Linear,0.6,384,168.4225063615825
Linear,0.6,385,167.8372826011746
Linear,0.6,386,167.36445211283575
Linear,0.6,387,169.15466683666378
Linear,0.6,388,167.75572235843208
Linear,0.6,389,171.57158533214246
Linear,0.6,390,175.14644765422162
Linear,0.6,391,173.81241557574089
Linear,0.6,392,171.78201210120358
Linear,0.6,393,170.6902353710538
Linear,0.6,394,169.5018110285897
Linear,0.6,395,171.96890156640316
Linear,0.6,396,171.72047243671506
Linear,0.6,397,171.97189149231843
Linear,0.6,398,168.2857752494124
Linear,0.6,399,168.334414880205
Linear,0.6,400,165.40856317395873
Linear,0.6,401,166.0760392542991
Linear,0.6,402,166.11340282440497
Linear,0.6,403,166.64905319519056
Linear,0.6,404,166.32864295934735
Linear,0.6,405,168.37139492295975
Linear,0.6,406,172.22367284228056
Linear,0.6,407,175.52620801443422
Linear,0.6,408,175.7023927679974
Linear,0.6,409,173.741776694552
Linear,0.6,410,173.86896715900372
Linear,0.6,411,174.27391020337765
Linear,0.6,412,176.77969328944013
Linear,0.6,413,175.53133814014336
Linear,0.6,414,176.66051910802003
Linear,0.6,415,177.71897407287952
Linear,0.6,416,177.92039431770823
Linear,0.6,417,177.6522768411864
Linear,0.6,418,178.75602207170405
Linear,0.6,419,180.2457034938828
Linear,0.6,420,179.814908056905
Linear,0.6,421,177.72787073843068
Linear,0.6,422,178.76949643442725
Linear,0.6,423,178.58960757709292
Linear,0.6,424,177.3573283077948
Linear,0.6,425,177.63236438733728
Linear,0.6,426,175.88665074423338
Linear,0.6,427,178.67142699438116
Linear,0.6,428,178.60520300674835
Linear,0.6,429,178.62648168531217
Linear,0.6,430,178.4397610027072
Linear,0.6,431,179.05536550249641
Linear,0.6,432,177.3206181185685
Linear,0.6,433,179.99574640560039
Linear,0.6,434,180.15047448407756
Linear,0.6,435,178.33532648406822
Linear,0.6,436,176.29022882880514
Linear,0.6,437,180.878257111006
Linear,0.6,438,180.9489153632258
Linear,0.6,439,180.0801317768273
Linear,0.6,440,179.89138844362236
Linear,0.6,441,179.4128312277356
Linear,0.6,442,181.22121839816737
Linear,0.6,443,179.41979658887686
Linear,0.6,444,179.60109998591247
Linear,0.6,445,179.21515449762404
Linear,0.6,446,181.95251980855437
Linear,0.6,447,179.40393538402716
Linear,0.6,448,177.23420893960733
Linear,0.6,449,175.19686918728212
Linear,0.6,450,177.47872594800387
Linear,0.6,451,179.2427149423541
Linear,0.6,452,178.8296449519873
Linear,0.6,453,178.7311616038992
Linear,0.6,454,181.33852766198342
Linear,0.6,455,181.57349721489794
Linear,0.6,456,182.21380397128775
Linear,0.6,457,182.34695899652098
Linear,0.6,458,182.92429249449106
Linear,0.6,459,183.32934534249804
Linear,0.6,460,183.24308652618384
Linear,0.6,461,183.8815311704929
Linear,0.6,462,183.78948565900876
Linear,0.6,463,182.8743116717987
Linear,0.6,464,183.62021880072902
Linear,0.6,465,185.3291821243979
Linear,0.6,466,186.05131767547462
Linear,0.6,467,186.93599428647852
Linear,0.6,468,185.98827264065795
Linear,0.6,469,185.70082356428028
Linear,0.6,470,184.3860115386455
Linear,0.6,471,185.76434879926924
Linear,0.6,472,184.55625822526434
Linear,0.6,473,184.0344157825214
Linear,0.6,474,185.36752600090034
Linear,0.6,475,185.70784374071835
Linear,0.6,476,183.3012967474084
Linear,0.6,477,180.65993195963637
Linear,0.6,478,182.41143670064235
Linear,0.6,479,182.005713785351
Linear,0.6,480,182.43286119795556
Linear,0.6,481,182.9477880169921
Linear,0.6,482,181.98120219929598
Linear,0.6,483,178.80317050874558
Linear,0.6,484,178.31568355205815
Linear,0.6,485,177.50444295761378
Linear,0.6,486,180.34374438432843
Linear,0.6,487,181.62228406642242
Linear,0.6,488,181.23233812205055
Linear,0.6,489,178.83856603717518
Linear,0.6,490,179.65634252504177
Linear,0.6,491,181.13505318873712
Linear,0.6,492,181.29524789046093
Linear,0.6,493,182.38813159992236
Linear,0.6,494,184.90958834877475
Linear,0.6,495,184.47338194395303
Linear,0.6,496,188.18187069197296
Linear,0.6,497,189.32310921731997
Linear,0.6,498,185.90370446126371
Linear,0.6,499,186.08845568798068
Linear,0.6,500,185.96957561917642
Linear,0.6,501,185.18050865314515
Linear,0.6,502,186.1452988039586
Linear,0.6,503,184.05081088118982
Linear,0.6,504,184.55795821848795
Linear,0.6,505,185.8331081347747
Linear,0.6,506,183.52819467773475
Linear,0.6,507,186.1270822899732
Linear,0.6,508,187.40475583061436
Linear,0.6,509,186.54018362857263
Linear,0.6,510,188.21133162622314
Linear,0.6,511,188.61938297114557
Linear,0.6,512,189.9822727574914
Linear,0.6,513,186.84768844381355
Linear,0.6,514,188.67078653186087
Linear,0.6,515,186.66159217876597
Linear,0.6,516,186.56965590228907
Linear,0.6,517,185.5396337709357
Linear,0.6,518,184.61297163233547
Linear,0.6,519,184.2137296625012
Linear,0.6,520,186.45557416951274
Linear,0.6,521,186.31561955582214
Linear,0.6,522,187.8496904453125
Linear,0.6,523,185.02523838452015
Linear,0.6,524,184.7945633289293
Linear,0.6,525,184.44446848353286
Linear,0.6,526,184.8980683795893
Linear,0.6,527,181.74737190432376
Linear,0.6,528,183.1943000552018
Linear,0.6,529,180.36039198356082
Linear,0.6,530,178.75709465107974
Linear,0.6,531,178.75473183280084
Linear,0.6,532,180.9229581647063
Linear,0.6,533,182.73444914642005
Linear,0.6,534,181.6465259261599
Linear,0.6,535,183.02474380672223
Linear,0.6,536,182.63415658431643
Linear,0.6,537,182.23247275579212
Linear,0.6,538,182.88390441906807
Linear,0.6,539,184.60373723374204
Linear,0.6,540,184.44628750542728
Linear,0.6,541,184.34071754264423
Linear,0.6,542,185.2448580942633
Linear,0.6,543,186.46473543554657
Linear,0.6,544,187.07787102182937
Linear,0.6,545,189.24450257922732
Linear,0.6,546,191.10454723939193
Linear,0.6,547,193.23015430168184
Linear,0.6,548,194.09384307356737
Linear,0.6,549,192.64878958074752
Linear,0.6,550,194.4140889399641
Linear,0.6,551,191.6289667925985
Linear,0.6,552,190.61255381623604
Linear,0.6,553,188.30618272136468
Linear,0.6,554,188.87499065822584
Linear,0.6,555,190.1800054797223
Linear,0.6,556,188.77483343380905
Linear,0.6,557,190.28814000801373
Linear,0.6,558,189.4914276418007
Linear,0.6,559,189.72504712489248
Linear,0.6,560,189.1524950932526
Linear,0.6,561,190.3415509099926
Linear,0.6,562,188.78358812842725
Linear,0.6,563,191.1805981100369
Linear,0.6,564,192.46983493930406
Linear,0.6,565,191.06221003608397
Linear,0.6,566,194.40741486393654
Linear,0.6,567,194.7513343452558
Linear,0.6,568,194.73270620054586
Linear,0.6,569,195.52371100407277
Linear,0.6,570,194.54515507667963
Linear,0.6,571,196.36670878697765
Linear,0.6,572,197.0041565553311
Linear,0.6,573,193.200132332377
Linear,0.6,574,191.6079802276925
Linear,0.6,575,192.55636005209618
Linear,0.6,576,192.39039019319185
Linear,0.6,577,192.31605162121224
Linear,0.6,578,192.69649827295717
Linear,0.6,579,192.1991613751941
Linear,0.6,580,190.19537329171308
Linear,0.6,581,188.74548621076457
Linear,0.6,582,189.89089236061517
Linear,0.6,583,191.43831971504102
Linear,0.6,584,191.9621769943251
Linear,0.6,585,191.63318022291782
Linear,0.6,586,191.7231064919012
Linear,0.6,587,193.79170889115085
Linear,0.6,588,192.5638915915171
Linear,0.6,589,192.4161437945608
Linear,0.6,590,190.18069331171023
Linear,0.6,591,189.94197607104255
Linear,0.6,592,189.921932182925
Linear,0.6,593,191.2921988936079
Linear,0.6,594,191.92103719931484
Linear,0.6,595,192.78369392921053
Linear,0.6,596,192.16889652601054
Linear,0.6,597,192.77404227881917
Linear,0.6,598,189.8609545643219
Linear,0.6,599,190.0094012461521
Linear,0.6,600,191.15137009393183
Linear,0.6,601,195.25120149061738
Linear,0.6,602,196.13870648417668
Linear,0.6,603,195.73371394614477
Linear,0.6,604,196.60583104644527
Linear,0.6,605,194.87898428613548
Linear,0.6,606,196.5251286647341
Linear,0.6,607,197.978368501608
Linear,0.6,608,198.8043060468822
Linear,0.6,609,200.913006602124
Linear,0.6,610,198.53449620167106
Linear,0.6,611,199.91111097227176
Linear,0.6,612,196.5360073280359
Linear,0.6,613,197.68942422402614
Linear,0.6,614,195.43790347508963
Linear,0.6,615,195.77017633786042
Linear,0.6,616,193.9451052408711
Linear,0.6,617,191.75577816848448
Linear,0.6,618,193.52290483532494
Linear,0.6,619,192.00249079864318
Linear,0.6,620,194.55246305529064
Linear,0.6,621,196.45021324768635
Linear,0.6,622,197.38272515560567
Linear,0.6,623,197.6282090628779
Linear,0.6,624,199.77503488528833
Linear,0.6,625,199.7652177201337
Linear,0.6,626,199.53943323179837
Linear,0.6,627,200.15955689973657
Linear,0.6,628,201.20447855435688
Linear,0.6,629,196.34312785495106
Linear,0.6,630,195.81091270515435
Linear,0.6,631,197.91298666507856
Linear,0.6,632,196.2399246429813
Linear,0.6,633,194.1236737758445
Linear,0.6,634,191.06968411506782
Linear,0.6,635,189.20876094125933
Linear,0.6,636,188.47584189197667
Linear,0.6,637,193.5362627694281
Linear,0.6,638,194.46058090209686
Linear,0.6,639,193.3675873437597
Linear,0.6,640,191.4993730260749
Linear,0.6,641,191.70262707337469
Linear,0.6,642,192.1369600092355
Linear,0.6,643,193.10967916682307
Linear,0.6,644,192.2526825211768
Linear,0.6,645,192.1635739640098
Linear,0.6,646,186.41181716781196
Linear,0.6,647,186.64075462992025
Linear,0.6,648,188.61019221440984
Linear,0.6,649,190.2896847850404
Linear,0.6,650,186.72792854575832
Linear,0.6,651,186.55935858275112
Linear,0.6,652,187.00549905424526
Linear,0.6,653,188.87248808254282
Linear,0.6,654,190.6036965490144
Linear,0.6,655,189.35261385264045
Linear,0.6,656,191.58983766434426
Linear,0.6,657,192.5739798824101
Linear,0.6,658,192.33396326660596
Linear,0.6,659,190.26325017189734
Linear,0.6,660,191.85609238565297
Linear,0.6,661,188.9459765485962
Linear,0.6,662,188.8980081110056
Linear,0.6,663,187.54785705921955
Linear,0.6,664,187.86832986642816
Linear,0.6,665,184.9205027464553
Linear,0.6,666,182.34079923678908
Linear,0.6,667,178.646555330151
Linear,0.6,668,176.16290717540164
Linear,0.6,669,175.45808777327994
Linear,0.6,670,172.89021925368124
Linear,0.6,671,173.91302419277645
Linear,0.6,672,172.24475957699798
Linear,0.6,673,174.8897840831304
Linear,0.6,674,175.25481476984723
Linear,0.6,675,174.29169899901385
Linear,0.6,676,175.6316851495418
Linear,0.6,677,176.10304347648653
Linear,0.6,678,175.3339924801149
Linear,0.6,679,175.87059776578369
Linear,0.6,680,173.8905634663019
Linear,0.6,681,173.4010458860102
Linear,0.6,682,173.84709120625934
Linear,0.6,683,171.9663882838908
Linear,0.6,684,170.265845885057
Linear,0.6,685,168.71429263466072
Linear,0.6,686,164.65006751983506
Linear,0.6,687,163.5265436964812
Linear,0.6,688,162.41004613335613
Linear,0.6,689,162.20054720136605
Linear,0.6,690,163.57727782334797
Linear,0.6,691,164.43172862897407
Linear,0.6,692,167.32200059910542
Linear,0.6,693,168.6138209075189
Linear,0.6,694,169.29911575470194
Linear,0.6,695,169.88500290558966
Linear,0.6,696,170.03397946701938
Linear,0.6,697,171.0010968535499
Linear,0.6,698,170.74859950601567
Linear,0.6,699,173.28214846840996
Linear,0.6,700,174.00759023988036
Linear,0.6,701,173.50327207109902
Linear,0.6,702,173.36200814660154
Linear,0.6,703,173.13340447440953
Linear,0.6,704,173.53073662830724
Linear,0.6,705,173.57330191948103
Linear,0.6,706,173.22208368570114
Linear,0.6,707,171.97075350691574
Linear,0.6,708,173.93111136885386
Linear,0.6,709,174.71737110286108
Linear,0.6,710,173.3221967967018
Linear,0.6,711,174.0684224240535
Linear,0.6,712,176.68612384320454
Linear,0.6,713,177.19605635201808
Linear,0.6,714,177.37185120804116
Linear,0.6,715,177.00935530988474
Linear,0.6,716,176.64371921575236
Linear,0.6,717,178.085904297645
Linear,0.6,718,177.92755187267312
Linear,0.6,719,176.9422113454607
Linear,0.6,720,177.62742296247947
Linear,0.6,721,179.5685012159986
Linear,0.6,722,179.69295535072496
Linear,0.6,723,178.52807546782276
Linear,0.6,724,180.19366832006332
Linear,0.6,725,175.71179054106443
Linear,0.6,726,177.73905415201654
Linear,0.6,727,179.44160773002477
Linear,0.6,728,177.70656641504303
Linear,0.6,729,176.98146342888816
Linear,0.6,730,177.47070596662266
Linear,0.6,731,178.56858730308988
Linear,0.6,732,178.6295589928336
Linear,0.6,733,179.38683918679368
Linear,0.6,734,179.15841768124977
Linear,0.6,735,179.7734006407167
Linear,0.6,736,178.53711788755695
Linear,0.6,737,181.04454976216047
Linear,0.6,738,179.63196888120314
Linear,0.6,739,177.61151429717557
Linear,0.6,740,175.74068327857896
Linear,0.6,741,176.42046657575082
Linear,0.6,742,175.21495088053592
Linear,0.6,743,172.45291187920685
Linear,0.6,744,173.8006933370261
Linear,0.6,745,175.8811666325937
Linear,0.6,746,176.68752724432233
Linear,0.6,747,176.1773396832377
Linear,0.6,748,173.429453546586
Linear,0.6,749,171.52772375767478
Linear,0.6,750,173.66159203413036
Linear,0.6,751,174.22134213214332
Linear,0.6,752,175.0524242342786
Linear,0.6,753,175.33329001826505
Linear,0.6,754,176.26986144576173
Linear,0.6,755,171.00220788432722
Linear,0.6,756,173.0886824376697
Linear,0.6,757,173.03020969064158
Linear,0.6,758,176.23785843309992
Linear,0.6,759,176.01838441978117
Linear,0.6,760,176.93656849488727
Linear,0.6,761,180.44610440687916
Linear,0.6,762,181.81248914336487
Linear,0.6,763,182.96813188212678
Linear,0.6,764,183.4401921234466
Linear,0.6,765,186.02019767578616
Linear,0.6,766,183.39093466223036
Linear,0.6,767,182.1587875838967
Linear,0.6,768,184.58230578599319
Linear,0.6,769,182.92056047226635
Linear,0.6,770,182.03005916831336
Linear,0.6,771,183.69690879233238
Linear,0.6,772,185.009268989311
Linear,0.6,773,183.84314348048628
Linear,0.6,774,182.57815186426802
Linear,0.6,775,181.22545516158695
